DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
18/09/2019;16.64;22.4;28.15;0.0;JAGUARIAÍVA
17/09/2019;17.07;24.34;31.6;0.0;JAGUARIAÍVA
16/09/2019;20.14;26.39;32.64;0.0;JAGUARIAÍVA
15/09/2019;17.73;24.86;31.99;0.0;JAGUARIAÍVA
14/09/2019;14.28;20.12;25.95;0.0;JAGUARIAÍVA
13/09/2019;17.19;19.93;22.67;0.0;JAGUARIAÍVA
12/09/2019;17.09;24.4;31.71;0.0;JAGUARIAÍVA
11/09/2019;17.88;25.02;32.15;0.0;JAGUARIAÍVA
10/09/2019;17.55;25.32;33.09;0.0;JAGUARIAÍVA
09/09/2019;20.75;26.54;32.33;0.0;JAGUARIAÍVA
08/09/2019;17.8;24.91;32.01;0.1;JAGUARIAÍVA
07/09/2019;12.08;20.14;28.19;0.0;JAGUARIAÍVA
06/09/2019;10.05;14.68;19.31;2.1;JAGUARIAÍVA
05/09/2019;12.03;13.64;15.25;0.0;JAGUARIAÍVA
04/09/2019;13.87;16.5;19.13;0.0;JAGUARIAÍVA
03/09/2019;14.57;18.35;22.12;0.1;JAGUARIAÍVA
02/09/2019;13.22;16.39;19.55;44.2;JAGUARIAÍVA
01/09/2019;15.57;16.75;17.93;31.0;JAGUARIAÍVA
31/08/2019;15.84;21.34;26.83;0.0;JAGUARIAÍVA
30/08/2019;12.1;20.82;29.53;0.0;JAGUARIAÍVA
29/08/2019;11.17;18.94;26.71;0.0;JAGUARIAÍVA
28/08/2019;12.98;18.32;23.66;0.0;JAGUARIAÍVA
27/08/2019;13.32;16.78;20.24;0.0;JAGUARIAÍVA
26/08/2019;11.19;17.44;23.68;0.0;JAGUARIAÍVA
25/08/2019;10.01;15.86;21.72;0.0;JAGUARIAÍVA
24/08/2019;8.85;14.17;19.49;0.0;JAGUARIAÍVA
23/08/2019;10.13;15.12;20.1;9.3;JAGUARIAÍVA
22/08/2019;9.14;14.52;19.89;0.0;JAGUARIAÍVA
21/08/2019;10.76;15.73;20.69;0.0;JAGUARIAÍVA
20/08/2019;9.41;12.76;16.11;0.0;JAGUARIAÍVA
19/08/2019;12.76;14.79;16.81;2.4;JAGUARIAÍVA
18/08/2019;14.85;21.83;28.81;0.0;JAGUARIAÍVA
17/08/2019;9.27;18.2;27.12;0.0;JAGUARIAÍVA
16/08/2019;9.16;17.37;25.58;0.0;JAGUARIAÍVA
15/08/2019;6.08;13.68;21.29;0.0;JAGUARIAÍVA
14/08/2019;7.46;11.91;16.36;0.0;JAGUARIAÍVA
13/08/2019;15.09;18.51;21.93;0.0;JAGUARIAÍVA
12/08/2019;12.59;21.07;29.55;0.0;JAGUARIAÍVA
11/08/2019;15.15;20.32;25.48;0.0;JAGUARIAÍVA
10/08/2019;13.81;20.56;27.3;0.0;JAGUARIAÍVA
09/08/2019;13.24;20.37;27.5;0.0;JAGUARIAÍVA
08/08/2019;13.27;19.63;25.99;0.0;JAGUARIAÍVA
07/08/2019;11.55;18.76;25.97;0.0;JAGUARIAÍVA
06/08/2019;11.95;17.85;23.75;0.0;JAGUARIAÍVA
05/08/2019;7.92;12.89;17.86;0.4;JAGUARIAÍVA
04/08/2019;5.65;10.42;15.19;0.0;JAGUARIAÍVA
03/08/2019;3.67;10.59;17.52;0.0;JAGUARIAÍVA
02/08/2019;14.0;19.09;24.18;0.0;JAGUARIAÍVA
01/08/2019;11.14;18.3;25.46;0.0;JAGUARIAÍVA
31/07/2019;9.08;17.02;24.96;0.6;JAGUARIAÍVA
30/07/2019;12.32;16.9;21.48;0.0;JAGUARIAÍVA
29/07/2019;14.14;18.9;23.65;0.0;JAGUARIAÍVA
28/07/2019;14.56;18.23;21.89;0.0;JAGUARIAÍVA
27/07/2019;15.0;20.41;25.81;0.1;JAGUARIAÍVA
26/07/2019;14.04;19.68;25.32;0.0;JAGUARIAÍVA
25/07/2019;13.71;19.06;24.4;0.1;JAGUARIAÍVA
24/07/2019;11.31;18.37;25.43;0.0;JAGUARIAÍVA
23/07/2019;11.91;19.1;26.28;1.5;JAGUARIAÍVA
22/07/2019;13.99;19.19;24.39;4.1;JAGUARIAÍVA
21/07/2019;12.58;18.07;23.56;0.0;JAGUARIAÍVA
20/07/2019;10.99;17.37;23.74;0.2;JAGUARIAÍVA
19/07/2019;10.35;15.61;20.86;0.0;JAGUARIAÍVA
18/07/2019;7.74;14.15;20.56;0.0;JAGUARIAÍVA
17/07/2019;3.25;9.72;16.18;0.0;JAGUARIAÍVA
16/07/2019;8.67;13.54;18.4;17.3;JAGUARIAÍVA
15/07/2019;14.49;16.6;18.7;0.0;JAGUARIAÍVA
14/07/2019;13.24;20.26;27.28;0.0;JAGUARIAÍVA
13/07/2019;9.0;17.46;25.92;0.0;JAGUARIAÍVA
12/07/2019;7.48;15.29;23.1;0.0;JAGUARIAÍVA
11/07/2019;7.13;15.49;23.84;0.0;JAGUARIAÍVA
10/07/2019;7.1;15.13;23.15;0.0;JAGUARIAÍVA
09/07/2019;5.19;13.13;21.06;0.0;JAGUARIAÍVA
08/07/2019;3.86;12.03;20.19;0.0;JAGUARIAÍVA
07/07/2019;2.27;9.65;17.02;0.0;JAGUARIAÍVA
06/07/2019;-1.0;7.06;15.11;0.0;JAGUARIAÍVA
05/07/2019;8.49;11.94;15.39;7.1;JAGUARIAÍVA
04/07/2019;11.76;15.4;19.04;43.6;JAGUARIAÍVA
03/07/2019;16.16;19.1;22.03;0.0;JAGUARIAÍVA
02/07/2019;15.87;20.21;24.54;0.0;JAGUARIAÍVA
01/07/2019;16.52;21.5;26.48;0.0;JAGUARIAÍVA
30/06/2019;13.87;21.06;28.25;0.0;JAGUARIAÍVA
29/06/2019;16.35;22.02;27.69;0.0;JAGUARIAÍVA
28/06/2019;14.5;20.32;26.14;0.0;JAGUARIAÍVA
27/06/2019;13.91;16.97;20.03;3.4;JAGUARIAÍVA
26/06/2019;14.15;16.28;18.41;0.0;JAGUARIAÍVA
25/06/2019;11.79;18.6;25.41;0.0;JAGUARIAÍVA
24/06/2019;13.06;18.98;24.89;0.0;JAGUARIAÍVA
23/06/2019;11.14;18.04;24.93;0.0;JAGUARIAÍVA
22/06/2019;12.17;16.81;21.44;0.0;JAGUARIAÍVA
21/06/2019;14.27;17.51;20.75;0.0;JAGUARIAÍVA
20/06/2019;13.81;19.23;24.64;0.0;JAGUARIAÍVA
19/06/2019;11.83;18.55;25.27;0.0;JAGUARIAÍVA
18/06/2019;12.78;18.25;23.71;0.0;JAGUARIAÍVA
17/06/2019;13.07;18.58;24.09;0.0;JAGUARIAÍVA
16/06/2019;14.04;20.13;26.22;0.0;JAGUARIAÍVA
15/06/2019;13.98;20.04;26.09;0.1;JAGUARIAÍVA
14/06/2019;13.27;19.53;25.78;0.0;JAGUARIAÍVA
13/06/2019;11.92;18.92;25.91;1.5;JAGUARIAÍVA
12/06/2019;11.09;17.74;24.38;0.0;JAGUARIAÍVA
11/06/2019;10.91;16.92;22.92;0.0;JAGUARIAÍVA
10/06/2019;11.85;17.4;22.95;0.0;JAGUARIAÍVA
09/06/2019;11.25;17.31;23.36;0.0;JAGUARIAÍVA
08/06/2019;8.98;16.38;23.78;0.0;JAGUARIAÍVA
07/06/2019;9.29;16.28;23.27;0.0;JAGUARIAÍVA
06/06/2019;10.63;15.34;20.04;0.0;JAGUARIAÍVA
05/06/2019;6.2;11.96;17.72;0.0;JAGUARIAÍVA
04/06/2019;10.56;14.9;19.23;0.0;JAGUARIAÍVA
03/06/2019;15.53;18.54;21.54;56.5;JAGUARIAÍVA
02/06/2019;15.92;18.34;20.75;26.7;JAGUARIAÍVA
01/06/2019;15.5;18.17;20.83;4.9;JAGUARIAÍVA
31/05/2019;17.59;19.31;21.04;36.1;JAGUARIAÍVA
30/05/2019;17.32;19.91;22.49;5.4;JAGUARIAÍVA
29/05/2019;16.33;18.87;21.41;32.9;JAGUARIAÍVA
28/05/2019;14.79;17.2;19.61;0.0;JAGUARIAÍVA
27/05/2019;12.94;19.18;25.42;0.0;JAGUARIAÍVA
26/05/2019;10.21;16.1;21.98;0.0;JAGUARIAÍVA
25/05/2019;9.24;13.79;18.33;0.0;JAGUARIAÍVA
24/05/2019;14.89;16.95;19.01;52.2;JAGUARIAÍVA
23/05/2019;16.5;17.71;18.91;1.9;JAGUARIAÍVA
22/05/2019;13.52;19.35;25.18;0.0;JAGUARIAÍVA
21/05/2019;12.88;18.12;23.36;0.0;JAGUARIAÍVA
20/05/2019;14.47;19.04;23.6;0.0;JAGUARIAÍVA
19/05/2019;14.95;18.48;22.01;0.0;JAGUARIAÍVA
18/05/2019;13.58;16.65;19.72;0.3;JAGUARIAÍVA
17/05/2019;13.89;16.13;18.37;0.0;JAGUARIAÍVA
16/05/2019;13.98;17.03;20.07;0.0;JAGUARIAÍVA
15/05/2019;12.79;16.0;19.2;0.4;JAGUARIAÍVA
14/05/2019;12.82;17.02;21.22;0.8;JAGUARIAÍVA
13/05/2019;18.32;20.74;23.16;0.0;JAGUARIAÍVA
12/05/2019;18.56;21.46;24.36;13.6;JAGUARIAÍVA
11/05/2019;18.88;21.3;23.71;4.9;JAGUARIAÍVA
10/05/2019;15.16;20.0;24.84;0.1;JAGUARIAÍVA
09/05/2019;15.72;19.36;23.0;0.0;JAGUARIAÍVA
08/05/2019;16.69;20.32;23.95;1.8;JAGUARIAÍVA
07/05/2019;18.05;21.59;25.12;6.8;JAGUARIAÍVA
06/05/2019;20.15;24.49;28.82;0.0;JAGUARIAÍVA
05/05/2019;18.07;23.43;28.78;0.4;JAGUARIAÍVA
04/05/2019;18.25;23.59;28.93;0.1;JAGUARIAÍVA
03/05/2019;17.4;22.96;28.51;0.0;JAGUARIAÍVA
02/05/2019;17.08;20.17;23.27;0.4;JAGUARIAÍVA
01/05/2019;14.97;19.16;23.35;0.0;JAGUARIAÍVA
30/04/2019;14.94;19.84;24.74;0.0;JAGUARIAÍVA
29/04/2019;16.13;19.78;23.43;19.2;JAGUARIAÍVA
28/04/2019;19.32;20.94;22.55;5.7;JAGUARIAÍVA
27/04/2019;19.04;23.56;28.08;0.0;JAGUARIAÍVA
26/04/2019;18.43;23.24;28.04;0.0;JAGUARIAÍVA
25/04/2019;17.71;22.55;27.39;0.0;JAGUARIAÍVA
24/04/2019;18.11;21.78;25.45;0.0;JAGUARIAÍVA
23/04/2019;18.45;21.4;24.34;0.1;JAGUARIAÍVA
22/04/2019;18.94;21.54;24.14;0.5;JAGUARIAÍVA
21/04/2019;19.57;22.65;25.73;0.2;JAGUARIAÍVA
20/04/2019;15.33;21.45;27.56;0.0;JAGUARIAÍVA
19/04/2019;13.32;20.73;28.13;0.0;JAGUARIAÍVA
18/04/2019;12.08;19.14;26.2;0.0;JAGUARIAÍVA
17/04/2019;15.76;21.22;26.68;1.7;JAGUARIAÍVA
16/04/2019;17.36;22.08;26.8;0.0;JAGUARIAÍVA
15/04/2019;18.83;23.13;27.42;0.0;JAGUARIAÍVA
14/04/2019;18.85;22.91;26.97;1.6;JAGUARIAÍVA
13/04/2019;14.48;20.73;26.98;0.1;JAGUARIAÍVA
12/04/2019;15.09;21.12;27.15;0.0;JAGUARIAÍVA
11/04/2019;14.78;20.47;26.16;0.0;JAGUARIAÍVA
10/04/2019;14.7;19.49;24.28;0.0;JAGUARIAÍVA
09/04/2019;15.88;18.65;21.41;0.0;JAGUARIAÍVA
08/04/2019;18.75;21.23;23.7;2.1;JAGUARIAÍVA
07/04/2019;20.14;22.44;24.74;26.6;JAGUARIAÍVA
06/04/2019;19.23;22.44;25.65;5.8;JAGUARIAÍVA
05/04/2019;21.31;24.87;28.42;2.4;JAGUARIAÍVA
04/04/2019;18.83;23.41;27.98;0.0;JAGUARIAÍVA
03/04/2019;18.58;22.67;26.77;0.9;JAGUARIAÍVA
02/04/2019;16.76;22.43;28.09;3.6;JAGUARIAÍVA
01/04/2019;16.53;22.22;27.9;0.3;JAGUARIAÍVA
31/03/2019;16.76;22.21;27.66;0.2;JAGUARIAÍVA
30/03/2019;14.93;20.97;27.0;0.0;JAGUARIAÍVA
29/03/2019;15.96;20.9;25.83;0.0;JAGUARIAÍVA
28/03/2019;17.8;21.14;24.48;2.4;JAGUARIAÍVA
27/03/2019;17.87;21.75;25.63;0.0;JAGUARIAÍVA
26/03/2019;18.15;22.73;27.31;0.0;JAGUARIAÍVA
25/03/2019;19.28;24.37;29.46;0.0;JAGUARIAÍVA
24/03/2019;17.96;23.54;29.11;0.0;JAGUARIAÍVA
23/03/2019;14.89;20.88;26.88;0.0;JAGUARIAÍVA
22/03/2019;16.03;19.78;23.52;0.0;JAGUARIAÍVA
21/03/2019;16.81;18.91;21.01;10.5;JAGUARIAÍVA
20/03/2019;18.52;21.63;24.74;0.4;JAGUARIAÍVA
19/03/2019;20.43;24.49;28.54;1.5;JAGUARIAÍVA
18/03/2019;21.05;24.37;27.68;1.1;JAGUARIAÍVA
17/03/2019;19.84;22.99;26.15;4.0;JAGUARIAÍVA
16/03/2019;19.65;22.72;25.78;14.3;JAGUARIAÍVA
15/03/2019;19.15;22.98;26.81;0.8;JAGUARIAÍVA
14/03/2019;18.88;22.61;26.34;9.0;JAGUARIAÍVA
13/03/2019;19.89;24.01;28.13;2.0;JAGUARIAÍVA
12/03/2019;17.38;22.3;27.21;0.0;JAGUARIAÍVA
11/03/2019;18.36;20.85;23.34;2.5;JAGUARIAÍVA
10/03/2019;21.0;23.47;25.93;2.9;JAGUARIAÍVA
09/03/2019;19.37;23.95;28.53;10.5;JAGUARIAÍVA
08/03/2019;19.08;23.76;28.44;36.4;JAGUARIAÍVA
07/03/2019;18.81;23.09;27.37;35.1;JAGUARIAÍVA
06/03/2019;19.0;24.36;29.71;0.1;JAGUARIAÍVA
05/03/2019;19.25;24.44;29.63;0.0;JAGUARIAÍVA
04/03/2019;20.22;24.31;28.39;0.0;JAGUARIAÍVA
03/03/2019;19.45;24.58;29.71;0.0;JAGUARIAÍVA
02/03/2019;18.35;23.35;28.35;0.0;JAGUARIAÍVA
01/03/2019;18.08;22.27;26.45;0.4;JAGUARIAÍVA
28/02/2019;17.58;21.45;25.31;3.5;JAGUARIAÍVA
27/02/2019;17.44;19.5;21.56;18.1;JAGUARIAÍVA
26/02/2019;16.72;18.94;21.16;52.9;JAGUARIAÍVA
25/02/2019;21.73;25.56;29.4;23.4;JAGUARIAÍVA
24/02/2019;21.91;27.31;32.7;1.4;JAGUARIAÍVA
23/02/2019;19.27;24.93;30.59;0.6;JAGUARIAÍVA
22/02/2019;18.26;23.5;28.73;0.2;JAGUARIAÍVA
21/02/2019;17.86;22.69;27.51;2.9;JAGUARIAÍVA
20/02/2019;19.06;23.23;27.4;4.1;JAGUARIAÍVA
19/02/2019;17.98;22.73;27.47;0.1;JAGUARIAÍVA
18/02/2019;19.4;23.59;27.78;5.4;JAGUARIAÍVA
17/02/2019;17.29;20.92;24.54;0.2;JAGUARIAÍVA
16/02/2019;16.68;19.4;22.11;6.3;JAGUARIAÍVA
15/02/2019;17.75;19.4;21.04;0.2;JAGUARIAÍVA
14/02/2019;16.85;21.62;26.38;0.0;JAGUARIAÍVA
13/02/2019;17.94;20.3;22.65;4.5;JAGUARIAÍVA
12/02/2019;20.16;23.45;26.73;18.4;JAGUARIAÍVA
11/02/2019;21.96;26.21;30.45;7.1;JAGUARIAÍVA
10/02/2019;21.76;27.2;32.64;0.1;JAGUARIAÍVA
09/02/2019;18.04;24.65;31.25;0.2;JAGUARIAÍVA
08/02/2019;17.01;23.25;29.49;0.0;JAGUARIAÍVA
07/02/2019;15.49;21.96;28.42;0.0;JAGUARIAÍVA
06/02/2019;16.26;20.91;25.55;3.8;JAGUARIAÍVA
05/02/2019;16.9;19.78;22.66;0.2;JAGUARIAÍVA
04/02/2019;18.07;20.51;22.95;1.8;JAGUARIAÍVA
03/02/2019;21.07;25.35;29.62;0.8;JAGUARIAÍVA
02/02/2019;20.52;27.15;33.78;0.4;JAGUARIAÍVA
01/02/2019;19.18;26.48;33.78;4.7;JAGUARIAÍVA
31/01/2019;19.73;26.56;33.38;0.0;JAGUARIAÍVA
30/01/2019;20.1;26.99;33.87;0.0;JAGUARIAÍVA
29/01/2019;19.89;26.65;33.41;0.0;JAGUARIAÍVA
28/01/2019;22.14;26.61;31.08;0.4;JAGUARIAÍVA
27/01/2019;20.85;24.56;28.26;0.1;JAGUARIAÍVA
26/01/2019;17.66;23.28;28.89;0.0;JAGUARIAÍVA
25/01/2019;18.97;23.35;27.73;2.1;JAGUARIAÍVA
24/01/2019;20.75;24.26;27.77;11.3;JAGUARIAÍVA
23/01/2019;21.17;25.7;30.23;1.6;JAGUARIAÍVA
22/01/2019;20.65;25.48;30.3;0.1;JAGUARIAÍVA
21/01/2019;21.63;25.66;29.69;0.4;JAGUARIAÍVA
20/01/2019;20.69;22.77;24.84;4.2;JAGUARIAÍVA
19/01/2019;19.86;24.72;29.58;0.1;JAGUARIAÍVA
18/01/2019;20.18;24.92;29.65;6.0;JAGUARIAÍVA
17/01/2019;20.72;25.92;31.11;4.5;JAGUARIAÍVA
16/01/2019;20.11;25.79;31.46;1.6;JAGUARIAÍVA
15/01/2019;19.7;25.34;30.97;2.4;JAGUARIAÍVA
14/01/2019;22.71;26.66;30.61;2.0;JAGUARIAÍVA
13/01/2019;21.48;25.74;30.0;1.6;JAGUARIAÍVA
12/01/2019;19.07;24.17;29.26;0.0;JAGUARIAÍVA
11/01/2019;18.94;24.91;30.87;9.3;JAGUARIAÍVA
10/01/2019;21.39;24.87;28.34;0.0;JAGUARIAÍVA
09/01/2019;19.63;25.08;30.53;5.0;JAGUARIAÍVA
08/01/2019;20.82;25.61;30.4;1.2;JAGUARIAÍVA
07/01/2019;21.71;25.3;28.88;2.3;JAGUARIAÍVA
06/01/2019;19.78;22.6;25.41;19.8;JAGUARIAÍVA
05/01/2019;20.42;23.74;27.06;8.8;JAGUARIAÍVA
04/01/2019;21.85;26.35;30.85;4.7;JAGUARIAÍVA
03/01/2019;21.46;26.36;31.26;0.2;JAGUARIAÍVA
02/01/2019;20.22;25.52;30.81;0.0;JAGUARIAÍVA
01/01/2019;18.69;24.82;30.95;4.3;JAGUARIAÍVA
31/12/2018;23.09;26.44;29.79;0.0;JAGUARIAÍVA
30/12/2018;21.29;25.86;30.43;0.0;JAGUARIAÍVA
29/12/2018;18.14;24.12;30.1;3.4;JAGUARIAÍVA
28/12/2018;17.88;23.61;29.34;0.6;JAGUARIAÍVA
27/12/2018;17.76;22.14;26.52;22.7;JAGUARIAÍVA
26/12/2018;17.65;22.85;28.05;0.0;JAGUARIAÍVA
25/12/2018;17.7;22.07;26.44;1.1;JAGUARIAÍVA
24/12/2018;19.83;22.85;25.87;0.4;JAGUARIAÍVA
23/12/2018;20.03;23.77;27.5;1.8;JAGUARIAÍVA
22/12/2018;19.06;24.74;30.43;18.3;JAGUARIAÍVA
21/12/2018;19.4;25.52;31.64;0.4;JAGUARIAÍVA
20/12/2018;19.96;25.32;30.67;0.1;JAGUARIAÍVA
19/12/2018;18.33;25.08;31.82;3.8;JAGUARIAÍVA
18/12/2018;20.01;25.22;30.43;0.3;JAGUARIAÍVA
17/12/2018;19.69;25.87;32.04;0.0;JAGUARIAÍVA
16/12/2018;19.3;25.26;31.21;2.7;JAGUARIAÍVA
15/12/2018;20.58;26.49;32.4;5.3;JAGUARIAÍVA
14/12/2018;19.7;26.21;32.72;1.2;JAGUARIAÍVA
13/12/2018;18.88;25.32;31.76;0.1;JAGUARIAÍVA
12/12/2018;18.63;25.67;32.7;0.1;JAGUARIAÍVA
11/12/2018;17.81;24.65;31.49;0.0;JAGUARIAÍVA
10/12/2018;18.06;24.01;29.96;0.0;JAGUARIAÍVA
09/12/2018;13.08;19.86;26.64;0.0;JAGUARIAÍVA
08/12/2018;13.41;17.83;22.25;0.4;JAGUARIAÍVA
07/12/2018;16.59;20.63;24.66;0.0;JAGUARIAÍVA
06/12/2018;14.65;21.86;29.07;0.0;JAGUARIAÍVA
05/12/2018;15.4;22.34;29.27;0.0;JAGUARIAÍVA
04/12/2018;14.57;21.09;27.6;0.0;JAGUARIAÍVA
03/12/2018;16.68;20.22;23.75;1.6;JAGUARIAÍVA
02/12/2018;18.39;22.31;26.23;0.0;JAGUARIAÍVA
01/12/2018;19.17;23.41;27.64;1.0;JAGUARIAÍVA
30/11/2018;18.28;23.85;29.41;0.1;JAGUARIAÍVA
29/11/2018;17.84;23.04;28.24;0.0;JAGUARIAÍVA
28/11/2018;15.49;21.23;26.96;0.0;JAGUARIAÍVA
27/11/2018;14.44;20.13;25.82;0.0;JAGUARIAÍVA
26/11/2018;16.27;20.61;24.94;0.0;JAGUARIAÍVA
25/11/2018;16.14;22.3;28.45;0.0;JAGUARIAÍVA
24/11/2018;17.06;22.52;27.97;8.2;JAGUARIAÍVA
23/11/2018;17.86;22.06;26.26;0.0;JAGUARIAÍVA
22/11/2018;15.08;21.56;28.03;0.0;JAGUARIAÍVA
21/11/2018;12.64;18.38;24.12;0.0;JAGUARIAÍVA
20/11/2018;12.15;18.3;24.45;0.0;JAGUARIAÍVA
19/11/2018;14.24;17.55;20.86;11.0;JAGUARIAÍVA
18/11/2018;18.0;21.39;24.78;2.7;JAGUARIAÍVA
17/11/2018;14.72;21.33;27.93;0.0;JAGUARIAÍVA
16/11/2018;16.55;22.71;28.87;0.0;JAGUARIAÍVA
15/11/2018;17.49;22.42;27.36;27.0;JAGUARIAÍVA
14/11/2018;20.7;26.28;31.86;0.2;JAGUARIAÍVA
13/11/2018;18.83;25.28;31.73;0.0;JAGUARIAÍVA
12/11/2018;20.72;25.7;30.68;0.0;JAGUARIAÍVA
11/11/2018;16.53;23.23;29.92;0.0;JAGUARIAÍVA
10/11/2018;16.18;20.08;23.98;0.0;JAGUARIAÍVA
09/11/2018;14.11;18.8;23.48;0.0;JAGUARIAÍVA
08/11/2018;13.25;17.35;21.45;0.0;JAGUARIAÍVA
07/11/2018;15.12;19.99;24.85;0.2;JAGUARIAÍVA
06/11/2018;12.36;18.95;25.53;0.0;JAGUARIAÍVA
05/11/2018;13.54;18.97;24.4;0.7;JAGUARIAÍVA
04/11/2018;15.08;19.55;24.02;2.6;JAGUARIAÍVA
03/11/2018;16.94;23.1;29.26;0.0;JAGUARIAÍVA
02/11/2018;14.87;20.47;26.06;10.4;JAGUARIAÍVA
01/11/2018;15.46;19.0;22.54;21.0;JAGUARIAÍVA
31/10/2018;17.2;21.87;26.53;0.0;JAGUARIAÍVA
30/10/2018;13.65;21.43;29.2;0.0;JAGUARIAÍVA
29/10/2018;15.38;19.86;24.33;0.2;JAGUARIAÍVA
28/10/2018;14.44;19.75;25.06;0.0;JAGUARIAÍVA
27/10/2018;18.82;22.92;27.01;7.2;JAGUARIAÍVA
26/10/2018;17.55;20.49;23.42;2.6;JAGUARIAÍVA
25/10/2018;15.76;18.59;21.42;2.5;JAGUARIAÍVA
24/10/2018;15.25;18.16;21.06;23.0;JAGUARIAÍVA
23/10/2018;15.89;21.6;27.3;0.0;JAGUARIAÍVA
22/10/2018;15.08;21.18;27.27;0.0;JAGUARIAÍVA
21/10/2018;13.34;18.27;23.19;0.0;JAGUARIAÍVA
20/10/2018;13.32;18.69;24.05;0.4;JAGUARIAÍVA
19/10/2018;15.48;19.93;24.38;10.7;JAGUARIAÍVA
18/10/2018;17.26;21.44;25.61;14.5;JAGUARIAÍVA
17/10/2018;17.23;22.3;27.37;0.2;JAGUARIAÍVA
16/10/2018;15.66;18.34;21.01;0.2;JAGUARIAÍVA
15/10/2018;15.61;18.27;20.92;20.9;JAGUARIAÍVA
14/10/2018;17.91;20.41;22.91;15.6;JAGUARIAÍVA
13/10/2018;17.51;22.1;26.68;0.4;JAGUARIAÍVA
12/10/2018;14.46;20.4;26.34;0.1;JAGUARIAÍVA
11/10/2018;15.28;17.38;19.49;2.8;JAGUARIAÍVA
10/10/2018;17.26;21.63;26.0;0.8;JAGUARIAÍVA
09/10/2018;17.9;22.07;26.24;14.7;JAGUARIAÍVA
08/10/2018;17.11;19.31;21.5;14.8;JAGUARIAÍVA
07/10/2018;13.68;17.28;20.88;0.0;JAGUARIAÍVA
06/10/2018;13.17;15.05;16.93;0.2;JAGUARIAÍVA
05/10/2018;14.69;17.9;21.11;11.4;JAGUARIAÍVA
04/10/2018;16.69;19.27;21.85;22.9;JAGUARIAÍVA
03/10/2018;17.4;21.36;25.32;3.2;JAGUARIAÍVA
02/10/2018;18.74;22.05;25.36;0.0;JAGUARIAÍVA
01/10/2018;18.69;23.83;28.96;6.3;JAGUARIAÍVA
30/09/2018;19.13;22.47;25.81;1.8;JAGUARIAÍVA
29/09/2018;16.74;21.7;26.66;0.0;JAGUARIAÍVA
28/09/2018;17.07;21.64;26.21;18.5;JAGUARIAÍVA
27/09/2018;16.83;20.59;24.34;15.2;JAGUARIAÍVA
26/09/2018;17.43;23.04;28.64;0.6;JAGUARIAÍVA
25/09/2018;16.05;22.03;28.0;0.0;JAGUARIAÍVA
24/09/2018;18.46;25.09;31.72;0.0;JAGUARIAÍVA
23/09/2018;17.23;24.31;31.4;0.0;JAGUARIAÍVA
22/09/2018;14.92;22.33;29.74;0.0;JAGUARIAÍVA
21/09/2018;12.9;19.85;26.79;15.3;JAGUARIAÍVA
20/09/2018;14.25;16.93;19.6;26.6;JAGUARIAÍVA
19/09/2018;14.04;20.55;27.05;0.0;JAGUARIAÍVA
18/09/2018;14.86;20.98;27.1;0.1;JAGUARIAÍVA
17/09/2018;13.93;16.61;19.28;23.3;JAGUARIAÍVA
16/09/2018;14.32;18.22;22.11;0.0;JAGUARIAÍVA
15/09/2018;12.88;18.38;23.87;0.0;JAGUARIAÍVA
14/09/2018;13.73;16.75;19.76;10.7;JAGUARIAÍVA
13/09/2018;13.12;18.1;23.08;0.0;JAGUARIAÍVA
12/09/2018;12.27;17.06;21.85;0.0;JAGUARIAÍVA
11/09/2018;13.16;18.01;22.86;0.0;JAGUARIAÍVA
10/09/2018;13.85;19.3;24.75;0.0;JAGUARIAÍVA
09/09/2018;14.96;19.1;23.23;0.0;JAGUARIAÍVA
08/09/2018;11.89;19.33;26.76;0.0;JAGUARIAÍVA
07/09/2018;10.96;18.75;26.53;0.0;JAGUARIAÍVA
06/09/2018;6.09;14.65;23.2;0.0;JAGUARIAÍVA
05/09/2018;7.13;13.89;20.65;0.0;JAGUARIAÍVA
04/09/2018;10.41;15.59;20.77;0.6;JAGUARIAÍVA
03/09/2018;12.95;15.2;17.44;4.2;JAGUARIAÍVA
02/09/2018;16.44;18.48;20.51;1.8;JAGUARIAÍVA
01/09/2018;15.95;20.32;24.69;0.0;JAGUARIAÍVA
31/08/2018;14.12;22.1;30.08;0.0;JAGUARIAÍVA
30/08/2018;12.16;20.35;28.53;0.0;JAGUARIAÍVA
29/08/2018;12.7;19.88;27.07;0.0;JAGUARIAÍVA
28/08/2018;8.57;16.43;24.29;0.0;JAGUARIAÍVA
27/08/2018;6.77;11.69;16.61;0.0;JAGUARIAÍVA
26/08/2018;7.97;13.84;19.71;0.0;JAGUARIAÍVA
25/08/2018;11.95;16.54;21.13;29.3;JAGUARIAÍVA
24/08/2018;15.16;19.24;23.31;3.6;JAGUARIAÍVA
23/08/2018;13.41;19.33;25.25;0.5;JAGUARIAÍVA
22/08/2018;14.06;16.57;19.07;5.5;JAGUARIAÍVA
21/08/2018;13.38;17.25;21.12;0.1;JAGUARIAÍVA
20/08/2018;13.7;20.46;27.22;0.0;JAGUARIAÍVA
19/08/2018;13.8;20.23;26.65;0.0;JAGUARIAÍVA
18/08/2018;9.3;15.98;22.66;0.0;JAGUARIAÍVA
17/08/2018;10.45;15.53;20.6;0.0;JAGUARIAÍVA
