DATA;CAMPUS;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS
2024-08-21;IVAIPORÃ;1;1;3;0
2024-08-22;IVAIPORÃ;1;1;3;0
2024-08-23;IVAIPORÃ;1;1;3;0
2024-08-24;IVAIPORÃ;1;1;3;0
2024-08-25;IVAIPORÃ;1;1;3;0
2024-08-26;IVAIPORÃ;1;1;3;0
2024-08-27;IVAIPORÃ;1;1;3;0
2024-08-28;IVAIPORÃ;1;1;3;0
2024-08-29;IVAIPORÃ;1;1;3;0
2024-08-30;IVAIPORÃ;1;1;3;0
2024-08-31;IVAIPORÃ;1;1;3;0
2024-09-01;IVAIPORÃ;1;1;3;0
2024-09-02;IVAIPORÃ;1;1;3;0
2024-09-03;IVAIPORÃ;1;1;3;0
2024-09-04;IVAIPORÃ;1;1;3;0
2024-09-05;IVAIPORÃ;1;1;3;0
2024-09-06;IVAIPORÃ;1;1;3;0
2024-09-07;IVAIPORÃ;1;1;3;0
2024-09-08;IVAIPORÃ;1;1;3;0
2024-09-09;IVAIPORÃ;1;1;3;0
2024-09-10;IVAIPORÃ;1;1;3;0
2024-09-11;IVAIPORÃ;1;1;3;0
2024-09-12;IVAIPORÃ;1;1;3;0
2024-09-13;IVAIPORÃ;1;1;3;0
2024-09-14;IVAIPORÃ;1;1;3;0
2024-09-15;IVAIPORÃ;1;1;3;0
2024-09-16;IVAIPORÃ;1;1;3;0
2024-09-17;IVAIPORÃ;1;1;3;0
2024-09-18;IVAIPORÃ;1;1;3;0
2024-09-19;IVAIPORÃ;1;1;3;0
2024-09-20;IVAIPORÃ;1;1;3;0
2024-09-21;IVAIPORÃ;1;1;3;0
2024-09-22;IVAIPORÃ;1;1;3;0
2024-09-23;IVAIPORÃ;1;1;3;0
2024-09-24;IVAIPORÃ;1;1;3;0
2024-09-25;IVAIPORÃ;1;1;3;0
2024-09-26;IVAIPORÃ;1;1;3;0
2024-09-27;IVAIPORÃ;1;1;3;0
2024-09-28;IVAIPORÃ;1;1;3;0
2024-09-29;IVAIPORÃ;1;1;3;0
2024-09-30;IVAIPORÃ;1;1;3;0
2024-10-01;IVAIPORÃ;1;1;3;0
2024-10-02;IVAIPORÃ;1;1;3;0
2024-10-03;IVAIPORÃ;1;1;3;0
2024-10-04;IVAIPORÃ;1;1;3;0
2024-10-05;IVAIPORÃ;1;1;3;0
2024-10-06;IVAIPORÃ;1;1;3;0
2024-10-07;IVAIPORÃ;1;1;3;0
2024-10-08;IVAIPORÃ;1;1;3;0
2024-10-09;IVAIPORÃ;1;1;3;0
2024-10-10;IVAIPORÃ;1;1;3;0
2024-10-11;IVAIPORÃ;1;1;3;0
2024-10-12;IVAIPORÃ;1;1;3;0
2024-10-13;IVAIPORÃ;1;1;3;0
2024-10-14;IVAIPORÃ;1;1;3;0
2024-10-15;IVAIPORÃ;1;1;3;0
2024-10-16;IVAIPORÃ;1;1;3;0
2024-10-17;IVAIPORÃ;1;1;3;0
2024-10-18;IVAIPORÃ;1;1;3;0
2024-10-19;IVAIPORÃ;1;1;3;0
2024-10-20;IVAIPORÃ;1;1;3;0
2024-10-21;IVAIPORÃ;1;1;3;0
2024-10-22;IVAIPORÃ;1;1;3;0
2024-10-23;IVAIPORÃ;1;1;3;0
2024-10-24;IVAIPORÃ;1;1;3;0
2024-10-25;IVAIPORÃ;1;1;3;0
2024-10-26;IVAIPORÃ;1;1;3;0
2024-10-27;IVAIPORÃ;1;1;3;0
2024-10-28;IVAIPORÃ;1;1;3;0
2024-10-29;IVAIPORÃ;1;1;3;0
2024-10-30;IVAIPORÃ;1;1;3;0
2024-10-31;IVAIPORÃ;1;1;3;0
2017-08-01;JACAREZINHO;0;0;1;0
2017-08-02;JACAREZINHO;0;0;1;0
2017-08-03;JACAREZINHO;0;0;1;0
2017-08-04;JACAREZINHO;0;0;1;0
2017-08-05;JACAREZINHO;0;0;1;0
2017-08-06;JACAREZINHO;0;0;1;0
2017-08-07;JACAREZINHO;0;0;1;0
2017-08-08;JACAREZINHO;0;0;1;0
2017-08-09;JACAREZINHO;0;0;1;0
2017-08-10;JACAREZINHO;0;0;1;0
2017-08-11;JACAREZINHO;0;0;1;0
2017-08-12;JACAREZINHO;0;0;1;0
2017-08-13;JACAREZINHO;0;0;1;0
2017-08-14;JACAREZINHO;0;0;1;0
2017-08-15;JACAREZINHO;0;0;1;0
2017-08-16;JACAREZINHO;0;0;1;0
2017-08-17;JACAREZINHO;0;0;1;0
2017-08-18;JACAREZINHO;0;0;1;0
2017-08-19;JACAREZINHO;0;0;1;0
2017-08-20;JACAREZINHO;0;0;1;0
2017-08-21;JACAREZINHO;0;0;1;0
2017-08-22;JACAREZINHO;0;0;1;0
2017-08-23;JACAREZINHO;0;0;1;0
2017-08-24;JACAREZINHO;0;0;1;0
2017-08-25;JACAREZINHO;0;0;1;0
2017-08-26;JACAREZINHO;0;0;1;0
2017-08-27;JACAREZINHO;0;0;1;0
2017-08-28;JACAREZINHO;0;0;1;0
2017-08-29;JACAREZINHO;0;0;1;0
2017-08-30;JACAREZINHO;0;0;1;0
2017-08-31;JACAREZINHO;0;0;1;0
2017-09-01;JACAREZINHO;0;0;1;0
2017-09-02;JACAREZINHO;0;0;1;0
2017-09-03;JACAREZINHO;0;0;1;0
2017-09-04;JACAREZINHO;0;0;1;0
2017-09-05;JACAREZINHO;0;0;1;0
2017-09-06;JACAREZINHO;0;0;1;0
2017-09-07;JACAREZINHO;0;0;1;0
2017-09-08;JACAREZINHO;0;0;1;0
2017-09-09;JACAREZINHO;0;0;1;0
2017-09-10;JACAREZINHO;0;0;1;0
2017-09-11;JACAREZINHO;0;0;1;0
2017-09-12;JACAREZINHO;0;0;1;0
2017-09-13;JACAREZINHO;0;0;1;0
2017-09-14;JACAREZINHO;0;0;1;0
2017-09-15;JACAREZINHO;0;0;1;0
2017-09-16;JACAREZINHO;0;0;1;0
2017-09-17;JACAREZINHO;0;0;1;0
2017-09-18;JACAREZINHO;0;0;1;0
2017-09-19;JACAREZINHO;0;0;1;0
2017-09-20;JACAREZINHO;0;0;1;0
2017-09-21;JACAREZINHO;0;0;1;0
2017-09-22;JACAREZINHO;0;0;1;0
2017-09-23;JACAREZINHO;0;0;1;0
2017-09-24;JACAREZINHO;0;0;1;0
2017-09-25;JACAREZINHO;0;0;1;0
2017-09-26;JACAREZINHO;0;0;1;0
2017-09-27;JACAREZINHO;0;0;1;0
2017-09-28;JACAREZINHO;0;0;1;0
2017-09-29;JACAREZINHO;0;0;1;0
2017-09-30;JACAREZINHO;0;0;1;0
2017-10-01;JACAREZINHO;0;0;1;0
2017-10-02;JACAREZINHO;0;0;1;0
2017-10-03;JACAREZINHO;0;0;1;0
2017-10-04;JACAREZINHO;0;0;1;0
2017-10-05;JACAREZINHO;0;0;1;0
2017-10-06;JACAREZINHO;0;0;1;0
2017-10-07;JACAREZINHO;0;0;1;0
2017-10-08;JACAREZINHO;0;0;1;0
2017-10-09;JACAREZINHO;0;0;1;0
2017-10-10;JACAREZINHO;0;0;1;0
2017-10-11;JACAREZINHO;0;0;1;0
2017-10-12;JACAREZINHO;0;0;1;0
2017-10-13;JACAREZINHO;0;0;1;0
2017-10-14;JACAREZINHO;0;0;1;0
2017-10-15;JACAREZINHO;0;0;1;0
2017-10-16;JACAREZINHO;0;0;1;0
2017-10-17;JACAREZINHO;0;0;1;0
2017-10-18;JACAREZINHO;0;0;1;0
2017-10-19;JACAREZINHO;0;0;1;0
2017-10-20;JACAREZINHO;0;0;1;0
2017-10-21;JACAREZINHO;0;0;1;0
2017-10-22;JACAREZINHO;0;0;1;0
2017-10-23;JACAREZINHO;0;0;1;0
2017-10-24;JACAREZINHO;0;0;1;0
2017-10-25;JACAREZINHO;0;0;1;0
2017-10-26;JACAREZINHO;0;0;1;0
2017-10-27;JACAREZINHO;0;0;1;0
2017-10-28;JACAREZINHO;0;0;1;0
2017-10-29;JACAREZINHO;0;0;1;0
2017-10-30;JACAREZINHO;0;0;1;0
2017-10-31;JACAREZINHO;0;0;1;0
2017-11-01;JACAREZINHO;0;0;1;0
2017-11-02;JACAREZINHO;0;0;1;0
2017-11-03;JACAREZINHO;0;0;1;0
2017-11-04;JACAREZINHO;0;0;1;0
2017-11-05;JACAREZINHO;0;0;1;0
2017-11-06;JACAREZINHO;0;0;1;0
2017-11-07;JACAREZINHO;0;0;1;0
2017-11-08;JACAREZINHO;0;0;1;0
2017-11-09;JACAREZINHO;0;0;1;0
2017-11-10;JACAREZINHO;0;0;1;0
2017-11-11;JACAREZINHO;0;0;1;0
2017-11-12;JACAREZINHO;0;0;1;0
2017-11-13;JACAREZINHO;0;0;1;0
2017-11-14;JACAREZINHO;0;0;1;0
2017-11-15;JACAREZINHO;0;0;1;0
2017-11-16;JACAREZINHO;0;0;1;0
2017-11-17;JACAREZINHO;0;0;1;0
2017-11-18;JACAREZINHO;0;0;1;0
2017-11-19;JACAREZINHO;0;0;1;0
2017-11-20;JACAREZINHO;0;0;1;0
2017-11-21;JACAREZINHO;0;0;1;0
2017-11-22;JACAREZINHO;0;0;1;0
2017-11-23;JACAREZINHO;0;0;1;0
2017-11-24;JACAREZINHO;0;0;1;0
2017-11-25;JACAREZINHO;0;0;1;0
2017-11-26;JACAREZINHO;0;0;1;0
2017-11-27;JACAREZINHO;0;0;1;0
2017-11-28;JACAREZINHO;0;0;1;0
2017-11-29;JACAREZINHO;0;0;1;0
2017-11-30;JACAREZINHO;0;0;1;0
2017-12-01;JACAREZINHO;0;0;1;0
2017-12-02;JACAREZINHO;0;0;1;0
2017-12-03;JACAREZINHO;0;0;1;0
2017-12-04;JACAREZINHO;0;0;1;0
2017-12-05;JACAREZINHO;0;0;1;0
2017-12-06;JACAREZINHO;0;0;1;0
2017-12-07;JACAREZINHO;0;0;1;0
2017-12-08;JACAREZINHO;0;0;1;0
2017-12-09;JACAREZINHO;0;0;1;0
2017-12-10;JACAREZINHO;0;0;1;0
2017-12-11;JACAREZINHO;0;0;1;0
2017-12-12;JACAREZINHO;0;0;1;0
2017-12-13;JACAREZINHO;0;0;1;0
2017-12-14;JACAREZINHO;0;0;1;0
2017-12-15;JACAREZINHO;0;0;1;0
2017-12-16;JACAREZINHO;0;0;1;0
2017-12-17;JACAREZINHO;0;0;1;0
2017-12-18;JACAREZINHO;0;0;1;0
2017-12-19;JACAREZINHO;0;0;1;0
2017-12-20;JACAREZINHO;0;0;1;0
2017-12-21;JACAREZINHO;0;0;1;0
2017-12-22;JACAREZINHO;0;0;1;0
2017-12-23;JACAREZINHO;0;0;1;0
2017-12-24;JACAREZINHO;0;0;1;0
2017-12-25;JACAREZINHO;0;0;1;0
2017-12-26;JACAREZINHO;0;0;1;0
2017-12-27;JACAREZINHO;0;0;1;0
2017-12-28;JACAREZINHO;0;0;1;0
2017-12-29;JACAREZINHO;0;0;1;0
2017-12-30;JACAREZINHO;0;0;1;0
2017-12-31;JACAREZINHO;0;0;1;0
2018-01-01;JACAREZINHO;0;0;1;0
2018-01-02;JACAREZINHO;0;0;1;0
2018-01-03;JACAREZINHO;0;0;1;0
2018-01-04;JACAREZINHO;0;0;1;0
2018-01-05;JACAREZINHO;0;0;1;0
2018-01-06;JACAREZINHO;0;0;1;0
2018-01-07;JACAREZINHO;0;0;1;0
2018-01-08;JACAREZINHO;0;0;1;0
2018-01-09;JACAREZINHO;0;0;1;0
2018-01-10;JACAREZINHO;0;0;1;0
2018-01-11;JACAREZINHO;0;0;1;0
2018-01-12;JACAREZINHO;0;0;1;0
2018-01-13;JACAREZINHO;0;0;1;0
2018-01-14;JACAREZINHO;0;0;1;0
2018-01-15;JACAREZINHO;0;0;1;0
2018-01-16;JACAREZINHO;0;0;1;0
2018-01-17;JACAREZINHO;0;0;1;0
2018-01-18;JACAREZINHO;0;0;1;0
2018-01-19;JACAREZINHO;0;0;1;0
2018-01-20;JACAREZINHO;0;0;1;0
2018-01-21;JACAREZINHO;0;0;1;0
2018-01-22;JACAREZINHO;0;0;1;0
2018-01-23;JACAREZINHO;0;0;1;0
2018-01-24;JACAREZINHO;0;0;1;0
2018-01-25;JACAREZINHO;0;0;1;0
2018-01-26;JACAREZINHO;0;0;1;0
2018-01-27;JACAREZINHO;0;0;1;0
2018-01-28;JACAREZINHO;0;0;1;0
2018-01-29;JACAREZINHO;0;0;1;0
2018-01-30;JACAREZINHO;0;0;1;0
2018-01-31;JACAREZINHO;0;0;1;0
2018-02-01;JACAREZINHO;0;0;1;0
2018-02-02;JACAREZINHO;0;0;1;0
2018-02-03;JACAREZINHO;0;0;1;0
2018-02-04;JACAREZINHO;0;0;1;0
2018-02-05;JACAREZINHO;0;0;1;0
2018-02-06;JACAREZINHO;0;0;2;0
2018-02-07;JACAREZINHO;0;0;2;0
2018-02-08;JACAREZINHO;0;0;2;0
2018-02-09;JACAREZINHO;0;0;2;0
2018-02-10;JACAREZINHO;0;0;2;0
2018-02-11;JACAREZINHO;0;0;2;0
2018-02-12;JACAREZINHO;0;0;2;0
2018-02-13;JACAREZINHO;0;0;2;0
2018-02-14;JACAREZINHO;0;0;2;0
2018-02-15;JACAREZINHO;0;0;2;0
2018-02-16;JACAREZINHO;0;0;2;0
2018-02-17;JACAREZINHO;0;0;2;0
2018-02-18;JACAREZINHO;0;0;2;0
2018-02-19;JACAREZINHO;0;0;2;0
2018-02-20;JACAREZINHO;0;0;2;0
2018-02-21;JACAREZINHO;0;0;2;0
2018-02-22;JACAREZINHO;0;0;2;0
2018-02-23;JACAREZINHO;0;0;2;0
2018-02-24;JACAREZINHO;0;0;2;0
2018-02-25;JACAREZINHO;0;0;2;0
2018-02-26;JACAREZINHO;0;0;2;0
2018-02-27;JACAREZINHO;0;0;2;0
2018-02-28;JACAREZINHO;0;0;2;0
2018-03-01;JACAREZINHO;0;0;2;0
2018-03-02;JACAREZINHO;0;0;2;0
2018-03-03;JACAREZINHO;0;0;2;0
2018-03-04;JACAREZINHO;0;0;2;0
2018-03-05;JACAREZINHO;0;0;2;0
2018-03-06;JACAREZINHO;0;0;2;0
2018-03-07;JACAREZINHO;0;0;2;0
2018-03-08;JACAREZINHO;0;0;2;0
2018-03-09;JACAREZINHO;0;0;2;0
2018-03-10;JACAREZINHO;0;0;2;0
2018-03-11;JACAREZINHO;0;0;2;0
2018-03-12;JACAREZINHO;0;0;2;0
2018-03-13;JACAREZINHO;0;0;2;0
2018-03-14;JACAREZINHO;0;0;2;0
2018-03-15;JACAREZINHO;0;0;2;0
2018-03-16;JACAREZINHO;0;0;2;0
2018-03-17;JACAREZINHO;0;0;2;0
2018-03-18;JACAREZINHO;0;0;2;0
2018-03-19;JACAREZINHO;0;0;2;0
2018-03-20;JACAREZINHO;0;0;2;0
2018-03-21;JACAREZINHO;0;0;2;0
2018-03-22;JACAREZINHO;0;0;2;0
2018-03-23;JACAREZINHO;0;0;2;0
2018-03-24;JACAREZINHO;0;0;2;0
2018-03-25;JACAREZINHO;0;0;2;0
2018-03-26;JACAREZINHO;0;0;2;0
2018-03-27;JACAREZINHO;0;0;2;0
2018-03-28;JACAREZINHO;0;0;2;0
2018-03-29;JACAREZINHO;0;0;2;0
2018-03-30;JACAREZINHO;0;0;2;0
2018-03-31;JACAREZINHO;0;0;2;0
2018-04-01;JACAREZINHO;0;0;2;0
2018-04-02;JACAREZINHO;0;0;2;0
2018-04-03;JACAREZINHO;0;0;2;0
2018-04-04;JACAREZINHO;0;0;2;0
2018-04-05;JACAREZINHO;0;0;2;0
2018-04-06;JACAREZINHO;0;0;2;0
2018-04-07;JACAREZINHO;0;0;2;0
2018-04-08;JACAREZINHO;0;0;2;0
2018-04-09;JACAREZINHO;0;0;2;0
2018-04-10;JACAREZINHO;0;0;2;0
2018-04-11;JACAREZINHO;0;0;2;0
2018-04-12;JACAREZINHO;0;0;2;0
2018-04-13;JACAREZINHO;0;0;2;0
2018-04-14;JACAREZINHO;0;0;2;0
2018-04-15;JACAREZINHO;0;0;2;0
2018-04-16;JACAREZINHO;0;0;2;0
2018-04-17;JACAREZINHO;0;0;2;0
2018-04-18;JACAREZINHO;0;0;2;0
2018-04-19;JACAREZINHO;0;0;2;0
2018-04-20;JACAREZINHO;0;0;2;0
2018-04-21;JACAREZINHO;0;0;2;0
2018-04-22;JACAREZINHO;0;0;2;0
2018-04-23;JACAREZINHO;0;0;2;0
2018-04-24;JACAREZINHO;0;0;2;0
2018-04-25;JACAREZINHO;0;0;2;0
2018-04-26;JACAREZINHO;0;0;2;0
2018-04-27;JACAREZINHO;0;0;2;0
2018-04-28;JACAREZINHO;0;0;2;0
2018-04-29;JACAREZINHO;0;0;2;0
2018-04-30;JACAREZINHO;0;0;2;0
2018-05-01;JACAREZINHO;0;0;2;0
2018-05-02;JACAREZINHO;0;0;2;0
2018-05-03;JACAREZINHO;0;0;2;0
2018-05-04;JACAREZINHO;0;0;2;0
2018-05-05;JACAREZINHO;0;0;2;0
2018-05-06;JACAREZINHO;0;0;2;0
2018-05-07;JACAREZINHO;0;0;2;0
2018-05-08;JACAREZINHO;0;0;2;0
2018-05-09;JACAREZINHO;0;0;2;0
2018-05-10;JACAREZINHO;0;0;2;0
2018-05-11;JACAREZINHO;0;0;2;0
2018-05-12;JACAREZINHO;0;0;2;0
2018-05-13;JACAREZINHO;0;0;2;0
2018-05-14;JACAREZINHO;0;0;2;0
2018-05-15;JACAREZINHO;0;0;2;0
2018-05-16;JACAREZINHO;0;0;2;0
2018-05-17;JACAREZINHO;0;0;2;0
2018-05-18;JACAREZINHO;0;0;2;0
2018-05-19;JACAREZINHO;0;0;2;0
2018-05-20;JACAREZINHO;0;0;2;0
2018-05-21;JACAREZINHO;0;0;2;0
2018-05-22;JACAREZINHO;0;0;2;0
2018-05-23;JACAREZINHO;0;0;2;0
2018-05-24;JACAREZINHO;0;0;2;0
2018-05-25;JACAREZINHO;0;0;2;0
2018-05-26;JACAREZINHO;0;0;2;0
2018-05-27;JACAREZINHO;0;0;2;0
2018-05-28;JACAREZINHO;0;0;2;0
2018-05-29;JACAREZINHO;0;0;2;0
2018-05-30;JACAREZINHO;0;0;2;0
2018-05-31;JACAREZINHO;0;0;2;0
2018-06-01;JACAREZINHO;0;0;2;0
2018-06-02;JACAREZINHO;0;0;2;0
2018-06-03;JACAREZINHO;0;0;2;0
2018-06-04;JACAREZINHO;0;0;2;0
2018-06-05;JACAREZINHO;0;0;2;0
2018-06-06;JACAREZINHO;0;0;2;0
2018-06-07;JACAREZINHO;0;0;2;0
2018-06-08;JACAREZINHO;0;0;2;0
2018-06-09;JACAREZINHO;0;0;2;0
2018-06-10;JACAREZINHO;0;0;2;0
2018-06-11;JACAREZINHO;0;0;2;0
2018-06-12;JACAREZINHO;0;0;2;0
2018-06-13;JACAREZINHO;0;0;2;0
2018-06-14;JACAREZINHO;0;0;2;0
2018-06-15;JACAREZINHO;0;0;2;0
2018-06-16;JACAREZINHO;0;0;2;0
2018-06-17;JACAREZINHO;0;0;2;0
2018-06-18;JACAREZINHO;0;0;2;0
2018-06-19;JACAREZINHO;0;0;2;0
2018-06-20;JACAREZINHO;0;0;2;0
2018-06-21;JACAREZINHO;0;0;2;0
2018-06-22;JACAREZINHO;0;0;2;0
2018-06-23;JACAREZINHO;0;0;2;0
2018-06-24;JACAREZINHO;0;0;2;0
2018-06-25;JACAREZINHO;0;0;2;0
2018-06-26;JACAREZINHO;0;0;2;0
2018-06-27;JACAREZINHO;0;0;2;0
2018-06-28;JACAREZINHO;0;0;2;0
2018-06-29;JACAREZINHO;0;0;2;0
2018-06-30;JACAREZINHO;0;0;2;0
2018-07-01;JACAREZINHO;0;0;2;0
2018-07-02;JACAREZINHO;0;0;2;0
2018-07-03;JACAREZINHO;0;0;2;0
2018-07-04;JACAREZINHO;0;0;2;0
2018-07-05;JACAREZINHO;0;0;2;0
2018-07-06;JACAREZINHO;0;0;2;0
2018-07-07;JACAREZINHO;0;0;2;0
2018-07-08;JACAREZINHO;0;0;2;0
2018-07-09;JACAREZINHO;0;0;2;0
2018-07-10;JACAREZINHO;0;0;2;0
2018-07-11;JACAREZINHO;0;0;2;0
2018-07-12;JACAREZINHO;0;0;2;0
2018-07-13;JACAREZINHO;0;0;2;0
2018-07-14;JACAREZINHO;0;0;2;0
2018-07-15;JACAREZINHO;0;0;2;0
2018-07-16;JACAREZINHO;0;0;2;0
2018-07-17;JACAREZINHO;0;0;2;0
2018-07-18;JACAREZINHO;0;0;2;0
2018-07-19;JACAREZINHO;0;0;2;0
2018-07-20;JACAREZINHO;0;0;2;0
2018-07-21;JACAREZINHO;0;0;2;0
2018-07-22;JACAREZINHO;0;0;2;0
2018-07-23;JACAREZINHO;0;0;2;0
2018-07-24;JACAREZINHO;0;0;2;0
2018-07-25;JACAREZINHO;0;0;2;0
2018-07-26;JACAREZINHO;0;0;2;0
2018-07-27;JACAREZINHO;0;0;2;0
2018-07-28;JACAREZINHO;0;0;2;0
2018-07-29;JACAREZINHO;0;0;2;0
2018-07-30;JACAREZINHO;0;0;2;0
2018-07-31;JACAREZINHO;0;0;2;0
2018-08-01;JACAREZINHO;0;0;2;0
2018-08-02;JACAREZINHO;0;0;2;0
2018-08-03;JACAREZINHO;0;0;2;0
2018-08-04;JACAREZINHO;0;0;2;0
2018-08-05;JACAREZINHO;0;0;2;0
2018-08-06;JACAREZINHO;0;0;2;0
2018-08-07;JACAREZINHO;0;0;2;0
2018-08-08;JACAREZINHO;0;0;2;0
2018-08-09;JACAREZINHO;0;0;2;0
2018-08-10;JACAREZINHO;0;0;2;0
2018-08-11;JACAREZINHO;0;0;2;0
2018-08-12;JACAREZINHO;0;0;2;0
2018-08-13;JACAREZINHO;0;0;2;0
2018-08-14;JACAREZINHO;0;0;2;0
2018-08-15;JACAREZINHO;0;0;2;0
2018-08-16;JACAREZINHO;0;0;2;0
2018-08-17;JACAREZINHO;0;0;2;0
2018-08-18;JACAREZINHO;0;0;2;0
2018-08-19;JACAREZINHO;0;0;2;0
2018-08-20;JACAREZINHO;0;0;2;0
2018-08-21;JACAREZINHO;0;0;2;0
2018-08-22;JACAREZINHO;0;0;2;0
2018-08-23;JACAREZINHO;0;0;2;0
2018-08-24;JACAREZINHO;0;0;2;0
2018-08-25;JACAREZINHO;0;0;2;0
2018-08-26;JACAREZINHO;0;0;2;0
2018-08-27;JACAREZINHO;0;0;2;0
2018-08-28;JACAREZINHO;0;0;2;0
2018-08-29;JACAREZINHO;0;0;2;0
2018-08-30;JACAREZINHO;0;0;2;0
2018-08-31;JACAREZINHO;0;0;2;0
2018-09-01;JACAREZINHO;0;0;2;0
2018-09-02;JACAREZINHO;0;0;2;0
2018-09-03;JACAREZINHO;0;0;2;0
2018-09-04;JACAREZINHO;0;0;2;0
2018-09-05;JACAREZINHO;0;0;2;0
2018-09-06;JACAREZINHO;0;0;2;0
2018-09-07;JACAREZINHO;0;0;2;0
2018-09-08;JACAREZINHO;0;0;2;0
2018-09-09;JACAREZINHO;0;0;2;0
2018-09-10;JACAREZINHO;0;0;2;0
2018-09-11;JACAREZINHO;0;0;2;0
2018-09-12;JACAREZINHO;0;0;2;0
2018-09-13;JACAREZINHO;0;0;2;0
2018-09-14;JACAREZINHO;0;0;2;0
2018-09-15;JACAREZINHO;0;0;2;0
2018-09-16;JACAREZINHO;0;0;2;0
2018-09-17;JACAREZINHO;0;0;2;0
2018-09-18;JACAREZINHO;0;0;2;0
2018-09-19;JACAREZINHO;0;0;2;0
2018-09-20;JACAREZINHO;0;0;2;0
2018-09-21;JACAREZINHO;0;0;2;0
2018-09-22;JACAREZINHO;0;0;2;0
2018-09-23;JACAREZINHO;0;0;2;0
2018-09-24;JACAREZINHO;0;0;2;0
2018-09-25;JACAREZINHO;0;0;2;0
2018-09-26;JACAREZINHO;0;0;2;0
2018-09-27;JACAREZINHO;0;0;2;0
2018-09-28;JACAREZINHO;0;0;2;0
2018-09-29;JACAREZINHO;0;0;2;0
2018-09-30;JACAREZINHO;0;0;2;0
2018-10-01;JACAREZINHO;0;0;2;0
2018-10-02;JACAREZINHO;0;0;2;0
2018-10-03;JACAREZINHO;0;0;2;0
2018-10-04;JACAREZINHO;0;0;2;0
2018-10-05;JACAREZINHO;0;0;2;0
2018-10-06;JACAREZINHO;0;0;2;0
2018-10-07;JACAREZINHO;0;0;2;0
2018-10-08;JACAREZINHO;0;0;2;0
2018-10-09;JACAREZINHO;0;0;2;0
2018-10-10;JACAREZINHO;0;0;2;0
2018-10-11;JACAREZINHO;0;0;2;0
2018-10-12;JACAREZINHO;0;0;2;0
2018-10-13;JACAREZINHO;0;0;2;0
2018-10-14;JACAREZINHO;0;0;2;0
2018-10-15;JACAREZINHO;0;0;2;0
2018-10-16;JACAREZINHO;0;0;2;0
2018-10-17;JACAREZINHO;0;0;2;0
2018-10-18;JACAREZINHO;0;0;2;0
2018-10-19;JACAREZINHO;0;0;2;0
2018-10-20;JACAREZINHO;0;0;2;0
2018-10-21;JACAREZINHO;0;0;2;0
2018-10-22;JACAREZINHO;0;0;2;0
2018-10-23;JACAREZINHO;0;0;2;0
2018-10-24;JACAREZINHO;0;0;2;0
2018-10-25;JACAREZINHO;0;0;2;0
2018-10-26;JACAREZINHO;0;0;2;0
2018-10-27;JACAREZINHO;0;0;2;0
2018-10-28;JACAREZINHO;0;0;2;0
2018-10-29;JACAREZINHO;0;0;2;0
2018-10-30;JACAREZINHO;0;0;2;0
2018-10-31;JACAREZINHO;0;0;2;0
2018-11-01;JACAREZINHO;0;0;2;0
2018-11-02;JACAREZINHO;0;0;2;0
2018-11-03;JACAREZINHO;0;0;2;0
2018-11-04;JACAREZINHO;0;0;2;0
2018-11-05;JACAREZINHO;0;0;2;0
2018-11-06;JACAREZINHO;0;0;2;0
2018-11-07;JACAREZINHO;0;0;2;0
2018-11-08;JACAREZINHO;0;0;2;0
2018-11-09;JACAREZINHO;0;0;2;0
2018-11-10;JACAREZINHO;0;0;2;0
2018-11-11;JACAREZINHO;0;0;2;0
2018-11-12;JACAREZINHO;0;0;2;0
2018-11-13;JACAREZINHO;0;0;2;0
2018-11-14;JACAREZINHO;0;0;2;0
2018-11-15;JACAREZINHO;0;0;2;0
2018-11-16;JACAREZINHO;0;0;2;0
2018-11-17;JACAREZINHO;0;0;2;0
2018-11-18;JACAREZINHO;0;0;2;0
2018-11-19;JACAREZINHO;0;0;2;0
2018-11-20;JACAREZINHO;0;0;2;0
2018-11-21;JACAREZINHO;0;0;2;0
2018-11-22;JACAREZINHO;0;0;2;0
2018-11-23;JACAREZINHO;0;0;2;0
2018-11-24;JACAREZINHO;0;0;2;0
2018-11-25;JACAREZINHO;0;0;2;0
2018-11-26;JACAREZINHO;0;0;2;0
2018-11-27;JACAREZINHO;0;0;2;0
2018-11-28;JACAREZINHO;0;0;2;0
2018-11-29;JACAREZINHO;0;0;2;0
2018-11-30;JACAREZINHO;0;0;2;0
2018-12-01;JACAREZINHO;0;0;2;0
2018-12-02;JACAREZINHO;0;0;2;0
2018-12-03;JACAREZINHO;0;0;2;0
2018-12-04;JACAREZINHO;0;0;2;0
2018-12-05;JACAREZINHO;0;0;2;0
2018-12-06;JACAREZINHO;0;0;2;0
2018-12-07;JACAREZINHO;0;0;2;0
2018-12-08;JACAREZINHO;0;0;2;0
2018-12-09;JACAREZINHO;0;0;2;0
2018-12-10;JACAREZINHO;0;0;2;0
2018-12-11;JACAREZINHO;0;0;2;0
2018-12-12;JACAREZINHO;0;0;2;0
2018-12-13;JACAREZINHO;0;0;2;0
2018-12-14;JACAREZINHO;0;0;2;0
2018-12-15;JACAREZINHO;0;0;2;0
2018-12-16;JACAREZINHO;0;0;2;0
2018-12-17;JACAREZINHO;0;0;2;0
2018-12-18;JACAREZINHO;0;0;2;0
