CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM
5921.0;2023-07-31;6.0;12.0;20.0;25.0;618.0;30.0;2.0;6.0;21.0;468.0;30.0;0.0;30.0;767.0;17.0;49.0;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;15;0;0;0;GOIOERÊ;REGIÃO OESTE;67
9672.0;2023-08-31;10.0;16.0;22.0;28.0;677.0;34.0;3.0;10.0;22.0;488.0;34.0;0.0;34.0;866.0;25.0;86.0;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;68
11700.0;2023-09-30;7.0;16.0;25.0;31.0;740.0;38.0;4.0;7.0;25.0;556.0;38.0;0.0;38.0;925.0;34.0;108.0;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;69
11842.0;2023-10-31;14.0;20.0;25.0;30.0;781.0;36.0;11.0;14.0;24.0;605.0;36.0;0.0;36.0;956.0;90.0;336.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;70
11010.0;2023-11-30;10.0;16.0;25.0;33.0;764.0;39.0;5.0;10.0;27.0;615.0;39.0;0.0;39.0;913.0;38.0;151.0;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;71
9951.0;2023-12-31;16.0;23.0;27.0;30.0;823.0;38.0;4.0;16.0;24.0;644.0;38.0;0.0;38.0;1002.0;47.0;123.0;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;72
6727.0;2024-01-31;14.0;21.0;27.0;31.0;833.0;38.0;2.0;14.0;25.0;645.0;38.0;0.0;38.0;1021.0;19.0;64.0;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;31;0;0;0;GOIOERÊ;REGIÃO OESTE;73
11716.0;2024-02-29;18.0;25.0;28.0;30.0;799.0;36.0;5.0;18.0;25.0;626.0;36.0;0.0;36.0;972.0;35.0;158.0;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;3;0;0;GOIOERÊ;REGIÃO OESTE;74
14167.0;2024-03-31;17.0;23.0;27.0;30.0;848.0;39.0;2.0;17.0;24.0;658.0;39.0;0.0;39.0;1037.0;25.0;49.0;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;GOIOERÊ;REGIÃO OESTE;75
12570.0;2024-04-30;13.0;19.0;26.0;29.0;766.0;36.0;2.0;13.0;24.0;607.0;36.0;0.0;36.0;926.0;26.0;50.0;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;76
5828.0;2024-05-31;6.0;12.0;22.0;29.0;692.0;35.0;2.0;6.0;23.0;531.0;35.0;0.0;35.0;852.0;35.0;63.0;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;1;0;30;GOIOERÊ;REGIÃO OESTE;77
3540.0;2024-06-30;12.0;19.0;23.0;26.0;700.0;32.0;1.0;12.0;22.0;537.0;32.0;0.0;32.0;863.0;3.0;16.0;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;30;GOIOERÊ;REGIÃO OESTE;78
5704.0;2024-07-31;14.0;19.0;19.0;19.0;600.0;25.0;1.0;14.0;14.0;423.0;25.0;1.0;25.0;777.0;1.0;40.0;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;12;0;0;0;GOIOERÊ;REGIÃO OESTE;79
5580.0;2024-08-31;14.0;20.0;20.0;20.0;628.0;26.0;4.0;14.0;14.0;441.0;26.0;4.0;26.0;814.0;4.0;117.0;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;80
7620.0;2024-09-30;18.0;24.0;24.0;24.0;718.0;30.0;4.0;18.0;18.0;538.0;30.0;4.0;30.0;898.0;4.0;112.0;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;81
8215.0;2024-10-31;19.0;24.0;24.0;24.0;756.0;30.0;10.0;19.0;19.0;592.0;30.0;10.0;30.0;920.0;10.0;302.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;82
2496.0;2015-02-28;13.0;19.0;22.0;24.0;621.0;30.0;6.0;13.0;20.0;483.0;30.0;0.0;30.0;759.0;22.0;160.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.7142857142857143;0.0;0;3;0;0;IRATI;REGIÃO CENTRAL;1
3677.0;2015-03-31;12.0;19.0;21.0;24.0;663.0;29.0;2.0;12.0;19.0;500.0;29.0;0.0;29.0;825.0;16.0;60.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;2
3217.0;2015-04-30;9.0;15.0;19.0;23.0;563.0;28.0;2.0;9.0;19.0;409.0;28.0;0.0;28.0;717.0;39.0;55.0;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;3
3372.0;2015-05-31;5.0;9.0;16.0;22.0;493.0;25.0;6.0;5.0;18.0;362.0;25.0;0.0;25.0;623.0;63.0;174.0;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;4
3241.0;2015-06-30;-1.0;7.0;14.0;19.0;432.0;25.0;1.0;-1.0;15.0;276.0;25.0;0.0;25.0;588.0;21.0;32.0;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;5
2798.0;2015-07-31;2.0;8.0;14.0;20.0;447.0;25.0;17.0;2.0;16.0;309.0;25.0;0.0;25.0;586.0;104.0;533.0;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;15;0;0;3;IRATI;REGIÃO CENTRAL;6
2231.0;2015-08-31;6.0;12.0;17.0;19.0;530.0;30.0;3.0;6.0;14.0;320.0;30.0;0.0;30.0;741.0;52.0;95.0;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0;0;0;31;IRATI;REGIÃO CENTRAL;7
2265.0;2015-09-30;1.0;10.0;19.0;25.0;557.0;33.0;6.0;1.0;18.0;382.0;33.0;0.0;33.0;731.0;54.0;168.0;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0;0;0;30;IRATI;REGIÃO CENTRAL;8
3410.0;2015-10-31;11.0;14.0;20.0;25.0;623.0;31.0;7.0;11.0;22.0;481.0;31.0;0.0;31.0;764.0;41.0;208.0;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0;0;0;7;IRATI;REGIÃO CENTRAL;9
3714.0;2015-11-30;11.0;16.0;20.0;25.0;609.0;31.0;9.0;11.0;18.0;482.0;31.0;0.0;31.0;736.0;87.0;282.0;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;10
3401.0;2015-12-31;14.0;18.0;23.0;26.0;704.0;31.0;6.0;14.0;20.0;563.0;31.0;0.0;31.0;844.0;46.0;176.0;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.5806451612903225;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;11
3249.0;2016-01-31;12.0;19.0;22.0;25.0;687.0;31.0;3.0;12.0;21.0;527.0;31.0;0.0;31.0;846.0;16.0;91.0;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;31;0;0;0;IRATI;REGIÃO CENTRAL;12
4766.0;2016-02-29;15.0;21.0;23.0;26.0;677.0;31.0;5.0;15.0;21.0;544.0;31.0;0.0;31.0;809.0;21.0;141.0;4;4;4;5;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;3;0;0;IRATI;REGIÃO CENTRAL;13
6965.0;2016-03-31;10.0;18.0;21.0;24.0;654.0;30.0;7.0;10.0;19.0;487.0;30.0;0.0;30.0;821.0;97.0;212.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;14
7332.0;2016-04-30;0.0;8.0;21.0;25.0;631.0;32.0;3.0;0.0;19.0;450.0;32.0;0.0;32.0;813.0;74.0;95.0;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;15
7840.0;2016-05-31;1.0;10.0;15.0;19.0;461.0;24.0;5.0;1.0;16.0;331.0;24.0;0.0;24.0;591.0;50.0;160.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;1;0;0;IRATI;REGIÃO CENTRAL;16
7788.0;2016-06-30;-4.0;5.0;11.0;16.0;341.0;24.0;2.0;-4.0;13.0;180.0;24.0;0.0;24.0;501.0;23.0;62.0;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;17
7457.0;2016-07-31;-2.0;6.0;14.0;20.0;428.0;26.0;3.0;-2.0;15.0;228.0;26.0;0.0;26.0;627.0;46.0;99.0;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;14;0;0;0;IRATI;REGIÃO CENTRAL;18
6961.0;2016-08-31;0.0;8.0;15.0;19.0;457.0;28.0;11.0;0.0;16.0;276.0;28.0;0.0;28.0;637.0;65.0;350.0;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;19
7122.0;2016-09-30;2.0;11.0;16.0;22.0;477.0;29.0;3.0;2.0;17.0;276.0;29.0;0.0;29.0;679.0;57.0;98.0;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;20
7353.0;2016-10-31;7.0;13.0;18.0;25.0;572.0;32.0;6.0;7.0;19.0;408.0;32.0;0.0;32.0;736.0;56.0;185.0;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;21
6768.0;2016-11-30;8.0;15.0;20.0;24.0;606.0;30.0;3.0;8.0;19.0;435.0;30.0;0.0;30.0;776.0;24.0;86.0;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;22
6065.0;2016-12-31;9.0;15.0;22.0;26.0;671.0;32.0;4.0;9.0;20.0;513.0;32.0;0.0;32.0;829.0;20.0;113.0;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0;0;0;0;IRATI;REGIÃO CENTRAL;23
5663.0;2017-01-31;13.0;21.0;23.0;25.0;712.0;31.0;4.0;13.0;20.0;546.0;31.0;0.0;31.0;877.0;34.0;134.0;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;31;0;0;0;IRATI;REGIÃO CENTRAL;24
