CONSUMO;DATA;TEMP_MIN_MED_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MÉD_MED_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MED_MENS;TEMP_MAX_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MED_MENS;PRECIPITAÇÃO_MIN_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;FÉRIAS;FERIADO;COVID;GREVE;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_ter;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sÃ¡b;MÊS_jan;MÊS_fev;MÊS_mar;MÊS_abr;MÊS_mai;MÊS_jun;MÊS_jul;MÊS_ago;MÊS_set;MÊS_out;MÊS_nov;MÊS_dez;ANO_2014;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2021;ANO_2022;ANO_2023;ANO_2024;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;CAMPUS
8590.0;2022-11-30;16.0;9.0;20.0;470.0;22.0;14.0;26.0;665.0;29.0;16.0;33.0;860.0;2.0;0.0;45.0;64.0;0;0;0;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
8996.0;2022-12-31;20.0;16.0;23.0;613.0;25.0;23.0;29.0;786.0;31.0;26.0;34.0;960.0;4.0;0.0;42.0;138.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
6278.0;2023-01-31;20.0;14.0;23.0;606.0;25.0;21.0;29.0;769.0;30.0;24.0;34.0;933.0;8.0;0.0;44.0;241.0;31;0;0;0;5;5;5;4;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
7802.0;2023-02-28;19.0;15.0;22.0;536.0;24.0;20.0;27.0;678.0;29.0;23.0;34.0;822.0;10.0;0.0;48.0;274.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
11715.0;2023-03-31;20.0;18.0;22.0;624.0;26.0;24.0;28.0;802.0;32.0;28.0;35.0;979.0;4.0;0.0;24.0;132.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
7990.0;2023-04-30;17.0;12.0;20.0;523.0;23.0;17.0;26.0;680.0;28.0;22.0;33.0;836.0;5.0;0.0;57.0;150.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
7366.0;2023-05-31;15.0;7.0;20.0;459.0;20.0;15.0;25.0;633.0;26.0;19.0;30.0;808.0;2.0;0.0;28.0;58.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
6970.0;2023-06-30;13.0;5.0;18.0;399.0;18.0;10.0;23.0;551.0;23.0;12.0;29.0;702.0;3.0;0.0;41.0;78.0;0;1;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
5933.0;2023-07-31;15.0;6.0;21.0;468.0;20.0;12.0;25.0;618.0;25.0;17.0;30.0;767.0;2.0;0.0;17.0;49.0;15;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
9673.0;2023-08-31;16.0;10.0;22.0;488.0;22.0;16.0;28.0;677.0;28.0;21.0;34.0;866.0;3.0;0.0;25.0;86.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
11687.0;2023-09-30;19.0;7.0;25.0;556.0;25.0;16.0;31.0;740.0;31.0;22.0;38.0;925.0;4.0;0.0;34.0;108.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
11857.0;2023-10-31;20.0;14.0;24.0;605.0;25.0;20.0;30.0;781.0;31.0;24.0;36.0;956.0;11.0;0.0;90.0;336.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
11001.0;2023-11-30;20.0;10.0;27.0;615.0;25.0;16.0;33.0;764.0;30.0;20.0;39.0;913.0;5.0;0.0;38.0;151.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
9944.0;2023-12-31;21.0;16.0;24.0;644.0;27.0;23.0;30.0;823.0;32.0;27.0;38.0;1002.0;4.0;0.0;47.0;123.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
6738.0;2024-01-31;21.0;14.0;25.0;645.0;27.0;21.0;31.0;833.0;33.0;24.0;38.0;1021.0;2.0;0.0;19.0;64.0;31;0;0;0;4;5;5;5;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
11724.0;2024-02-29;22.0;18.0;25.0;626.0;28.0;25.0;30.0;799.0;34.0;30.0;36.0;972.0;5.0;0.0;35.0;158.0;0;3;0;0;4;4;4;4;5;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
14166.0;2024-03-31;21.0;17.0;24.0;658.0;27.0;23.0;30.0;848.0;33.0;28.0;39.0;1037.0;2.0;0.0;25.0;49.0;0;1;0;0;5;4;4;4;4;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
12562.0;2024-04-30;20.0;13.0;24.0;607.0;26.0;19.0;29.0;766.0;31.0;25.0;36.0;926.0;2.0;0.0;26.0;50.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
5829.0;2024-05-31;17.0;6.0;23.0;531.0;22.0;12.0;29.0;692.0;27.0;15.0;35.0;852.0;2.0;0.0;35.0;63.0;0;1;0;30;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
3529.0;2024-06-30;18.0;12.0;22.0;537.0;23.0;19.0;26.0;700.0;29.0;24.0;32.0;863.0;1.0;0.0;3.0;16.0;0;0;0;30;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
5697.0;2024-07-31;14.0;14.0;14.0;423.0;19.0;19.0;19.0;600.0;25.0;25.0;25.0;777.0;1.0;1.0;1.0;40.0;12;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
5594.0;2024-08-31;14.0;14.0;14.0;441.0;20.0;20.0;20.0;628.0;26.0;26.0;26.0;814.0;4.0;4.0;4.0;117.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
7606.0;2024-09-30;18.0;18.0;18.0;538.0;24.0;24.0;24.0;718.0;30.0;30.0;30.0;898.0;4.0;4.0;4.0;112.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
8223.0;2024-10-31;19.0;19.0;19.0;592.0;24.0;24.0;24.0;756.0;30.0;30.0;30.0;920.0;10.0;10.0;10.0;302.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;GOIOERÊ
2488.0;2015-02-28;17.0;13.0;20.0;483.0;22.0;19.0;24.0;621.0;27.0;21.0;30.0;759.0;6.0;0.0;22.0;160.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.7142857142857143;0.0;IRATI
3669.0;2015-03-31;16.0;12.0;19.0;500.0;21.0;19.0;24.0;663.0;27.0;21.0;29.0;825.0;2.0;0.0;16.0;60.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
3209.0;2015-04-30;14.0;9.0;19.0;409.0;19.0;15.0;23.0;563.0;24.0;19.0;28.0;717.0;2.0;0.0;39.0;55.0;0;1;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
3374.0;2015-05-31;12.0;5.0;18.0;362.0;16.0;9.0;22.0;493.0;20.0;14.0;25.0;623.0;6.0;0.0;63.0;174.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
3234.0;2015-06-30;9.0;-1.0;15.0;276.0;14.0;7.0;19.0;432.0;20.0;12.0;25.0;588.0;1.0;0.0;21.0;32.0;0;1;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
2794.0;2015-07-31;10.0;2.0;16.0;309.0;14.0;8.0;20.0;447.0;19.0;14.0;25.0;586.0;17.0;0.0;104.0;533.0;15;0;0;3;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
2239.0;2015-08-31;10.0;6.0;14.0;320.0;17.0;12.0;19.0;530.0;24.0;15.0;30.0;741.0;3.0;0.0;52.0;95.0;0;0;0;31;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
2278.0;2015-09-30;13.0;1.0;18.0;382.0;19.0;10.0;25.0;557.0;24.0;16.0;33.0;731.0;6.0;0.0;54.0;168.0;0;0;0;30;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
3423.0;2015-10-31;16.0;11.0;22.0;481.0;20.0;14.0;25.0;623.0;25.0;17.0;31.0;764.0;7.0;0.0;41.0;208.0;0;0;0;7;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
3719.0;2015-11-30;16.0;11.0;18.0;482.0;20.0;16.0;25.0;609.0;25.0;17.0;31.0;736.0;9.0;0.0;87.0;282.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;IRATI
3402.0;2015-12-31;18.0;14.0;20.0;563.0;23.0;18.0;26.0;704.0;27.0;21.0;31.0;844.0;6.0;0.0;46.0;176.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.5806451612903225;0.0;0.0;1.0;0.0;IRATI
3244.0;2016-01-31;17.0;12.0;21.0;527.0;22.0;19.0;25.0;687.0;27.0;23.0;31.0;846.0;3.0;0.0;16.0;91.0;31;0;0;0;5;4;4;4;4;5;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
4762.0;2016-02-29;19.0;15.0;21.0;544.0;23.0;21.0;26.0;677.0;28.0;24.0;31.0;809.0;5.0;0.0;21.0;141.0;0;3;0;0;4;5;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6972.0;2016-03-31;16.0;10.0;19.0;487.0;21.0;18.0;24.0;654.0;26.0;21.0;30.0;821.0;7.0;0.0;97.0;212.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7339.0;2016-04-30;15.0;0.0;19.0;450.0;21.0;8.0;25.0;631.0;27.0;15.0;32.0;813.0;3.0;0.0;74.0;95.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7843.0;2016-05-31;11.0;1.0;16.0;331.0;15.0;10.0;19.0;461.0;19.0;14.0;24.0;591.0;5.0;0.0;50.0;160.0;0;1;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7783.0;2016-06-30;6.0;-4.0;13.0;180.0;11.0;5.0;16.0;341.0;17.0;11.0;24.0;501.0;2.0;0.0;23.0;62.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7449.0;2016-07-31;7.0;-2.0;15.0;228.0;14.0;6.0;20.0;428.0;20.0;14.0;26.0;627.0;3.0;0.0;46.0;99.0;14;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6955.0;2016-08-31;9.0;0.0;16.0;276.0;15.0;8.0;19.0;457.0;21.0;14.0;28.0;637.0;11.0;0.0;65.0;350.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7116.0;2016-09-30;9.0;2.0;17.0;276.0;16.0;11.0;22.0;477.0;23.0;17.0;29.0;679.0;3.0;0.0;57.0;98.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7359.0;2016-10-31;13.0;7.0;19.0;408.0;18.0;13.0;25.0;572.0;24.0;16.0;32.0;736.0;6.0;0.0;56.0;185.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6767.0;2016-11-30;15.0;8.0;19.0;435.0;20.0;15.0;24.0;606.0;26.0;19.0;30.0;776.0;3.0;0.0;24.0;86.0;0;0;0;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6053.0;2016-12-31;17.0;9.0;20.0;513.0;22.0;15.0;26.0;671.0;27.0;20.0;32.0;829.0;4.0;0.0;20.0;113.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
5665.0;2017-01-31;18.0;13.0;20.0;546.0;23.0;21.0;25.0;712.0;28.0;24.0;31.0;877.0;4.0;0.0;34.0;134.0;31;0;0;0;5;5;5;4;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6295.0;2017-02-28;18.0;16.0;20.0;500.0;23.0;21.0;25.0;655.0;29.0;25.0;32.0;810.0;4.0;0.0;23.0;123.0;0;2;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
8445.0;2017-03-31;16.0;13.0;20.0;504.0;21.0;17.0;25.0;656.0;26.0;19.0;30.0;807.0;3.0;0.0;20.0;90.0;0;1;0;0;4;4;4;5;5;5;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7822.0;2017-04-30;13.0;2.0;18.0;394.0;18.0;11.0;23.0;536.0;23.0;18.0;28.0;678.0;2.0;0.0;43.0;70.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7926.0;2017-05-31;13.0;7.0;17.0;406.0;17.0;14.0;22.0;527.0;21.0;15.0;27.0;647.0;6.0;0.0;123.0;200.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
7160.0;2017-06-30;10.0;-1.0;18.0;292.0;15.0;8.0;21.0;441.0;20.0;12.0;24.0;590.0;3.0;0.0;31.0;98.0;0;1;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6618.0;2017-07-31;7.0;-4.0;11.0;213.0;14.0;4.0;17.0;422.0;20.0;10.0;25.0;630.0;0.0;0.0;1.0;1.0;16;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6608.0;2017-08-31;10.0;1.0;15.0;310.0;16.0;9.0;21.0;486.0;21.0;14.0;31.0;662.0;7.0;0.0;96.0;204.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6467.0;2017-09-30;13.0;9.0;16.0;389.0;20.0;15.0;23.0;599.0;27.0;16.0;32.0;809.0;5.0;0.0;78.0;136.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
6108.0;2017-10-31;13.0;4.0;18.0;410.0;19.0;14.0;25.0;579.0;24.0;17.0;32.0;748.0;12.0;0.0;97.0;377.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
5949.0;2017-11-30;14.0;7.0;18.0;411.0;20.0;15.0;23.0;590.0;26.0;19.0;32.0;769.0;4.0;0.0;31.0;122.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;IRATI
