DATA;CAMPUS;CONSUMO
2022-05-25;GOIOERÊ;241.0
2022-05-26;GOIOERÊ;241.0
2022-05-27;GOIOERÊ;241.0
2022-05-28;GOIOERÊ;241.0
2022-05-29;GOIOERÊ;241.0
2022-05-30;GOIOERÊ;241.0
2022-05-31;GOIOERÊ;241.0
2022-06-01;GOIOERÊ;234.0
2022-06-02;GOIOERÊ;234.0
2022-06-03;GOIOERÊ;234.0
2022-06-04;GOIOERÊ;234.0
2022-06-05;GOIOERÊ;234.0
2022-06-06;GOIOERÊ;234.0
2022-06-07;GOIOERÊ;234.0
2022-06-08;GOIOERÊ;234.0
2022-06-09;GOIOERÊ;234.0
2022-06-10;GOIOERÊ;234.0
2022-06-11;GOIOERÊ;234.0
2022-06-12;GOIOERÊ;234.0
2022-06-13;GOIOERÊ;234.0
2022-06-14;GOIOERÊ;234.0
2022-06-15;GOIOERÊ;234.0
2022-06-16;GOIOERÊ;234.0
2022-06-17;GOIOERÊ;234.0
2022-06-18;GOIOERÊ;234.0
2022-06-19;GOIOERÊ;234.0
2022-06-20;GOIOERÊ;234.0
2022-06-21;GOIOERÊ;234.0
2022-06-22;GOIOERÊ;234.0
2022-06-23;GOIOERÊ;234.0
2022-06-24;GOIOERÊ;234.0
2022-06-25;GOIOERÊ;234.0
2022-06-26;GOIOERÊ;234.0
2022-06-27;GOIOERÊ;234.0
2022-06-28;GOIOERÊ;234.0
2022-06-29;GOIOERÊ;234.0
2022-06-30;GOIOERÊ;234.0
2022-07-01;GOIOERÊ;227.0
2022-07-02;GOIOERÊ;227.0
2022-07-03;GOIOERÊ;227.0
2022-07-04;GOIOERÊ;227.0
2022-07-05;GOIOERÊ;227.0
2022-07-06;GOIOERÊ;227.0
2022-07-07;GOIOERÊ;227.0
2022-07-08;GOIOERÊ;227.0
2022-07-09;GOIOERÊ;227.0
2022-07-10;GOIOERÊ;227.0
2022-07-11;GOIOERÊ;227.0
2022-07-12;GOIOERÊ;227.0
2022-07-13;GOIOERÊ;227.0
2022-07-14;GOIOERÊ;227.0
2022-07-15;GOIOERÊ;227.0
2022-07-16;GOIOERÊ;227.0
2022-07-17;GOIOERÊ;227.0
2022-07-18;GOIOERÊ;227.0
2022-07-19;GOIOERÊ;227.0
2022-07-20;GOIOERÊ;227.0
2022-07-21;GOIOERÊ;227.0
2022-07-22;GOIOERÊ;227.0
2022-07-23;GOIOERÊ;227.0
2022-07-24;GOIOERÊ;227.0
2022-07-25;GOIOERÊ;227.0
2022-07-26;GOIOERÊ;227.0
2022-07-27;GOIOERÊ;227.0
2022-07-28;GOIOERÊ;227.0
2022-07-29;GOIOERÊ;227.0
2022-07-30;GOIOERÊ;227.0
2022-07-31;GOIOERÊ;227.0
2022-08-01;GOIOERÊ;237.0
2022-08-02;GOIOERÊ;237.0
2022-08-03;GOIOERÊ;237.0
2022-08-04;GOIOERÊ;237.0
2022-08-05;GOIOERÊ;237.0
2022-08-06;GOIOERÊ;237.0
2022-08-07;GOIOERÊ;237.0
2022-08-08;GOIOERÊ;237.0
2022-08-09;GOIOERÊ;237.0
2022-08-10;GOIOERÊ;237.0
2022-08-11;GOIOERÊ;237.0
2022-08-12;GOIOERÊ;237.0
2022-08-13;GOIOERÊ;237.0
2022-08-14;GOIOERÊ;237.0
2022-08-15;GOIOERÊ;237.0
2022-08-16;GOIOERÊ;237.0
2022-08-17;GOIOERÊ;237.0
2022-08-18;GOIOERÊ;237.0
2022-08-19;GOIOERÊ;237.0
2022-08-20;GOIOERÊ;237.0
2022-08-21;GOIOERÊ;237.0
2022-08-22;GOIOERÊ;237.0
2022-08-23;GOIOERÊ;237.0
2022-08-24;GOIOERÊ;237.0
2022-08-25;GOIOERÊ;237.0
2022-08-26;GOIOERÊ;237.0
2022-08-27;GOIOERÊ;237.0
2022-08-28;GOIOERÊ;237.0
2022-08-29;GOIOERÊ;237.0
2022-08-30;GOIOERÊ;237.0
2022-08-31;GOIOERÊ;237.0
2022-09-01;GOIOERÊ;229.0
2022-09-02;GOIOERÊ;229.0
2022-09-03;GOIOERÊ;229.0
2022-09-04;GOIOERÊ;229.0
2022-09-05;GOIOERÊ;229.0
2022-09-06;GOIOERÊ;229.0
2022-09-07;GOIOERÊ;229.0
2022-09-08;GOIOERÊ;229.0
2022-09-09;GOIOERÊ;229.0
2022-09-10;GOIOERÊ;229.0
2022-09-11;GOIOERÊ;229.0
2022-09-12;GOIOERÊ;229.0
2022-09-13;GOIOERÊ;229.0
2022-09-14;GOIOERÊ;229.0
2022-09-15;GOIOERÊ;229.0
2022-09-16;GOIOERÊ;229.0
2022-09-17;GOIOERÊ;229.0
2022-09-18;GOIOERÊ;229.0
2022-09-19;GOIOERÊ;229.0
2022-09-20;GOIOERÊ;229.0
2022-09-21;GOIOERÊ;229.0
2022-09-22;GOIOERÊ;229.0
2022-09-23;GOIOERÊ;229.0
2022-09-24;GOIOERÊ;229.0
2022-09-25;GOIOERÊ;229.0
2022-09-26;GOIOERÊ;229.0
2022-09-27;GOIOERÊ;229.0
2022-09-28;GOIOERÊ;229.0
2022-09-29;GOIOERÊ;229.0
2022-09-30;GOIOERÊ;229.0
2022-10-01;GOIOERÊ;259.0
2022-10-02;GOIOERÊ;259.0
2022-10-03;GOIOERÊ;259.0
2022-10-04;GOIOERÊ;259.0
2022-10-05;GOIOERÊ;259.0
2022-10-06;GOIOERÊ;259.0
2022-10-07;GOIOERÊ;259.0
2022-10-08;GOIOERÊ;259.0
2022-10-09;GOIOERÊ;259.0
2022-10-10;GOIOERÊ;259.0
2022-10-11;GOIOERÊ;259.0
2022-10-12;GOIOERÊ;259.0
2022-10-13;GOIOERÊ;259.0
2022-10-14;GOIOERÊ;259.0
2022-10-15;GOIOERÊ;259.0
2022-10-16;GOIOERÊ;259.0
2022-10-17;GOIOERÊ;259.0
2022-10-18;GOIOERÊ;259.0
2022-10-19;GOIOERÊ;259.0
2022-10-20;GOIOERÊ;259.0
2022-10-21;GOIOERÊ;259.0
2022-10-22;GOIOERÊ;259.0
2022-10-23;GOIOERÊ;259.0
2022-10-24;GOIOERÊ;259.0
2022-10-25;GOIOERÊ;259.0
2022-10-26;GOIOERÊ;259.0
2022-10-27;GOIOERÊ;259.0
2022-10-28;GOIOERÊ;259.0
2022-10-29;GOIOERÊ;259.0
2022-10-30;GOIOERÊ;259.0
2022-10-31;GOIOERÊ;259.0
2022-11-01;GOIOERÊ;286.0
2022-11-02;GOIOERÊ;286.0
2022-11-03;GOIOERÊ;286.0
2022-11-04;GOIOERÊ;286.0
2022-11-05;GOIOERÊ;286.0
2022-11-06;GOIOERÊ;286.0
2022-11-07;GOIOERÊ;286.0
2022-11-08;GOIOERÊ;286.0
2022-11-09;GOIOERÊ;286.0
2022-11-10;GOIOERÊ;286.0
2022-11-11;GOIOERÊ;286.0
2022-11-12;GOIOERÊ;286.0
2022-11-13;GOIOERÊ;286.0
2022-11-14;GOIOERÊ;286.0
2022-11-15;GOIOERÊ;286.0
2022-11-16;GOIOERÊ;286.0
2022-11-17;GOIOERÊ;286.0
2022-11-18;GOIOERÊ;286.0
2022-11-19;GOIOERÊ;286.0
2022-11-20;GOIOERÊ;286.0
2022-11-21;GOIOERÊ;286.0
2022-11-22;GOIOERÊ;286.0
2022-11-23;GOIOERÊ;286.0
2022-11-24;GOIOERÊ;286.0
2022-11-25;GOIOERÊ;286.0
2022-11-26;GOIOERÊ;286.0
2022-11-27;GOIOERÊ;286.0
2022-11-28;GOIOERÊ;286.0
2022-11-29;GOIOERÊ;286.0
2022-11-30;GOIOERÊ;286.0
2022-12-01;GOIOERÊ;290.0
2022-12-02;GOIOERÊ;290.0
2022-12-03;GOIOERÊ;290.0
2022-12-04;GOIOERÊ;290.0
2022-12-05;GOIOERÊ;290.0
2022-12-06;GOIOERÊ;290.0
2022-12-07;GOIOERÊ;290.0
2022-12-08;GOIOERÊ;290.0
2022-12-09;GOIOERÊ;290.0
2022-12-10;GOIOERÊ;290.0
2022-12-11;GOIOERÊ;290.0
2022-12-12;GOIOERÊ;290.0
2022-12-13;GOIOERÊ;290.0
2022-12-14;GOIOERÊ;290.0
2022-12-15;GOIOERÊ;290.0
2022-12-16;GOIOERÊ;290.0
2022-12-17;GOIOERÊ;290.0
2022-12-18;GOIOERÊ;290.0
2022-12-19;GOIOERÊ;290.0
2022-12-20;GOIOERÊ;290.0
2022-12-21;GOIOERÊ;290.0
2022-12-22;GOIOERÊ;290.0
2022-12-23;GOIOERÊ;290.0
2022-12-24;GOIOERÊ;290.0
2022-12-25;GOIOERÊ;290.0
2022-12-26;GOIOERÊ;290.0
2022-12-27;GOIOERÊ;290.0
2022-12-28;GOIOERÊ;290.0
2022-12-29;GOIOERÊ;290.0
2022-12-30;GOIOERÊ;290.0
2022-12-31;GOIOERÊ;290.0
2023-01-01;GOIOERÊ;203.0
2023-01-02;GOIOERÊ;203.0
2023-01-03;GOIOERÊ;203.0
2023-01-04;GOIOERÊ;203.0
2023-01-05;GOIOERÊ;203.0
2023-01-06;GOIOERÊ;203.0
2023-01-07;GOIOERÊ;203.0
2023-01-08;GOIOERÊ;203.0
2023-01-09;GOIOERÊ;203.0
2023-01-10;GOIOERÊ;203.0
2023-01-11;GOIOERÊ;203.0
2023-01-12;GOIOERÊ;203.0
2023-01-13;GOIOERÊ;203.0
2023-01-14;GOIOERÊ;203.0
2023-01-15;GOIOERÊ;203.0
2023-01-16;GOIOERÊ;203.0
2023-01-17;GOIOERÊ;203.0
2023-01-18;GOIOERÊ;203.0
2023-01-19;GOIOERÊ;203.0
2023-01-20;GOIOERÊ;203.0
2023-01-21;GOIOERÊ;203.0
2023-01-22;GOIOERÊ;203.0
2023-01-23;GOIOERÊ;203.0
2023-01-24;GOIOERÊ;203.0
2023-01-25;GOIOERÊ;203.0
2023-01-26;GOIOERÊ;203.0
2023-01-27;GOIOERÊ;203.0
2023-01-28;GOIOERÊ;203.0
2023-01-29;GOIOERÊ;203.0
2023-01-30;GOIOERÊ;203.0
2023-01-31;GOIOERÊ;203.0
2023-02-01;GOIOERÊ;279.0
2023-02-02;GOIOERÊ;279.0
2023-02-03;GOIOERÊ;279.0
2023-02-04;GOIOERÊ;279.0
2023-02-05;GOIOERÊ;279.0
2023-02-06;GOIOERÊ;279.0
2023-02-07;GOIOERÊ;279.0
2023-02-08;GOIOERÊ;279.0
2023-02-09;GOIOERÊ;279.0
2023-02-10;GOIOERÊ;279.0
2023-02-11;GOIOERÊ;279.0
2023-02-12;GOIOERÊ;279.0
2023-02-13;GOIOERÊ;279.0
2023-02-14;GOIOERÊ;279.0
2023-02-15;GOIOERÊ;279.0
2023-02-16;GOIOERÊ;279.0
2023-02-17;GOIOERÊ;279.0
2023-02-18;GOIOERÊ;279.0
2023-02-19;GOIOERÊ;279.0
2023-02-20;GOIOERÊ;279.0
2023-02-21;GOIOERÊ;279.0
2023-02-22;GOIOERÊ;279.0
2023-02-23;GOIOERÊ;279.0
2023-02-24;GOIOERÊ;279.0
2023-02-25;GOIOERÊ;279.0
2023-02-26;GOIOERÊ;279.0
2023-02-27;GOIOERÊ;279.0
2023-02-28;GOIOERÊ;279.0
2023-03-01;GOIOERÊ;378.0
2023-03-02;GOIOERÊ;378.0
2023-03-03;GOIOERÊ;378.0
2023-03-04;GOIOERÊ;378.0
2023-03-05;GOIOERÊ;378.0
2023-03-06;GOIOERÊ;378.0
2023-03-07;GOIOERÊ;378.0
2023-03-08;GOIOERÊ;378.0
2023-03-09;GOIOERÊ;378.0
2023-03-10;GOIOERÊ;378.0
2023-03-11;GOIOERÊ;378.0
2023-03-12;GOIOERÊ;378.0
2023-03-13;GOIOERÊ;378.0
2023-03-14;GOIOERÊ;378.0
2023-03-15;GOIOERÊ;378.0
2023-03-16;GOIOERÊ;378.0
2023-03-17;GOIOERÊ;378.0
2023-03-18;GOIOERÊ;378.0
2023-03-19;GOIOERÊ;378.0
2023-03-20;GOIOERÊ;378.0
2023-03-21;GOIOERÊ;378.0
2023-03-22;GOIOERÊ;378.0
2023-03-23;GOIOERÊ;378.0
2023-03-24;GOIOERÊ;378.0
2023-03-25;GOIOERÊ;378.0
2023-03-26;GOIOERÊ;378.0
2023-03-27;GOIOERÊ;378.0
2023-03-28;GOIOERÊ;378.0
2023-03-29;GOIOERÊ;378.0
2023-03-30;GOIOERÊ;378.0
2023-03-31;GOIOERÊ;378.0
2023-04-01;GOIOERÊ;266.0
2023-04-02;GOIOERÊ;266.0
2023-04-03;GOIOERÊ;266.0
2023-04-04;GOIOERÊ;266.0
2023-04-05;GOIOERÊ;266.0
2023-04-06;GOIOERÊ;266.0
2023-04-07;GOIOERÊ;266.0
2023-04-08;GOIOERÊ;266.0
2023-04-09;GOIOERÊ;266.0
2023-04-10;GOIOERÊ;266.0
2023-04-11;GOIOERÊ;266.0
2023-04-12;GOIOERÊ;266.0
2023-04-13;GOIOERÊ;266.0
2023-04-14;GOIOERÊ;266.0
2023-04-15;GOIOERÊ;266.0
2023-04-16;GOIOERÊ;266.0
2023-04-17;GOIOERÊ;266.0
2023-04-18;GOIOERÊ;266.0
2023-04-19;GOIOERÊ;266.0
2023-04-20;GOIOERÊ;266.0
2023-04-21;GOIOERÊ;266.0
2023-04-22;GOIOERÊ;266.0
2023-04-23;GOIOERÊ;266.0
2023-04-24;GOIOERÊ;266.0
2023-04-25;GOIOERÊ;266.0
2023-04-26;GOIOERÊ;266.0
2023-04-27;GOIOERÊ;266.0
2023-04-28;GOIOERÊ;266.0
2023-04-29;GOIOERÊ;266.0
2023-04-30;GOIOERÊ;266.0
2023-05-01;GOIOERÊ;238.0
2023-05-02;GOIOERÊ;238.0
2023-05-03;GOIOERÊ;238.0
2023-05-04;GOIOERÊ;238.0
2023-05-05;GOIOERÊ;238.0
2023-05-06;GOIOERÊ;238.0
2023-05-07;GOIOERÊ;238.0
2023-05-08;GOIOERÊ;238.0
2023-05-09;GOIOERÊ;238.0
2023-05-10;GOIOERÊ;238.0
2023-05-11;GOIOERÊ;238.0
2023-05-12;GOIOERÊ;238.0
2023-05-13;GOIOERÊ;238.0
2023-05-14;GOIOERÊ;238.0
2023-05-15;GOIOERÊ;238.0
2023-05-16;GOIOERÊ;238.0
2023-05-17;GOIOERÊ;238.0
2023-05-18;GOIOERÊ;238.0
2023-05-19;GOIOERÊ;238.0
2023-05-20;GOIOERÊ;238.0
2023-05-21;GOIOERÊ;238.0
2023-05-22;GOIOERÊ;238.0
2023-05-23;GOIOERÊ;238.0
2023-05-24;GOIOERÊ;238.0
2023-05-25;GOIOERÊ;238.0
2023-05-26;GOIOERÊ;238.0
2023-05-27;GOIOERÊ;238.0
2023-05-28;GOIOERÊ;238.0
2023-05-29;GOIOERÊ;238.0
2023-05-30;GOIOERÊ;238.0
2023-05-31;GOIOERÊ;238.0
2023-06-01;GOIOERÊ;232.0
2023-06-02;GOIOERÊ;232.0
2023-06-03;GOIOERÊ;232.0
2023-06-04;GOIOERÊ;232.0
2023-06-05;GOIOERÊ;232.0
2023-06-06;GOIOERÊ;232.0
2023-06-07;GOIOERÊ;232.0
2023-06-08;GOIOERÊ;232.0
2023-06-09;GOIOERÊ;232.0
2023-06-10;GOIOERÊ;232.0
2023-06-11;GOIOERÊ;232.0
2023-06-12;GOIOERÊ;232.0
2023-06-13;GOIOERÊ;232.0
2023-06-14;GOIOERÊ;232.0
2023-06-15;GOIOERÊ;232.0
2023-06-16;GOIOERÊ;232.0
2023-06-17;GOIOERÊ;232.0
2023-06-18;GOIOERÊ;232.0
2023-06-19;GOIOERÊ;232.0
2023-06-20;GOIOERÊ;232.0
2023-06-21;GOIOERÊ;232.0
2023-06-22;GOIOERÊ;232.0
2023-06-23;GOIOERÊ;232.0
2023-06-24;GOIOERÊ;232.0
2023-06-25;GOIOERÊ;232.0
2023-06-26;GOIOERÊ;232.0
2023-06-27;GOIOERÊ;232.0
2023-06-28;GOIOERÊ;232.0
2023-06-29;GOIOERÊ;232.0
2023-06-30;GOIOERÊ;232.0
2023-07-01;GOIOERÊ;191.0
2023-07-02;GOIOERÊ;191.0
2023-07-03;GOIOERÊ;191.0
2023-07-04;GOIOERÊ;191.0
2023-07-05;GOIOERÊ;191.0
2023-07-06;GOIOERÊ;191.0
2023-07-07;GOIOERÊ;191.0
2023-07-08;GOIOERÊ;191.0
2023-07-09;GOIOERÊ;191.0
2023-07-10;GOIOERÊ;191.0
2023-07-11;GOIOERÊ;191.0
2023-07-12;GOIOERÊ;191.0
2023-07-13;GOIOERÊ;191.0
2023-07-14;GOIOERÊ;191.0
2023-07-15;GOIOERÊ;191.0
2023-07-16;GOIOERÊ;191.0
2023-07-17;GOIOERÊ;191.0
2023-07-18;GOIOERÊ;191.0
2023-07-19;GOIOERÊ;191.0
2023-07-20;GOIOERÊ;191.0
2023-07-21;GOIOERÊ;191.0
2023-07-22;GOIOERÊ;191.0
2023-07-23;GOIOERÊ;191.0
2023-07-24;GOIOERÊ;191.0
2023-07-25;GOIOERÊ;191.0
2023-07-26;GOIOERÊ;191.0
2023-07-27;GOIOERÊ;191.0
2023-07-28;GOIOERÊ;191.0
2023-07-29;GOIOERÊ;191.0
2023-07-30;GOIOERÊ;191.0
2023-07-31;GOIOERÊ;191.0
2023-08-01;GOIOERÊ;312.0
2023-08-02;GOIOERÊ;312.0
2023-08-03;GOIOERÊ;312.0
2023-08-04;GOIOERÊ;312.0
2023-08-05;GOIOERÊ;312.0
2023-08-06;GOIOERÊ;312.0
2023-08-07;GOIOERÊ;312.0
2023-08-08;GOIOERÊ;312.0
2023-08-09;GOIOERÊ;312.0
2023-08-10;GOIOERÊ;312.0
2023-08-11;GOIOERÊ;312.0
2023-08-12;GOIOERÊ;312.0
2023-08-13;GOIOERÊ;312.0
2023-08-14;GOIOERÊ;312.0
2023-08-15;GOIOERÊ;312.0
2023-08-16;GOIOERÊ;312.0
2023-08-17;GOIOERÊ;312.0
2023-08-18;GOIOERÊ;312.0
2023-08-19;GOIOERÊ;312.0
2023-08-20;GOIOERÊ;312.0
2023-08-21;GOIOERÊ;312.0
2023-08-22;GOIOERÊ;312.0
2023-08-23;GOIOERÊ;312.0
2023-08-24;GOIOERÊ;312.0
2023-08-25;GOIOERÊ;312.0
2023-08-26;GOIOERÊ;312.0
2023-08-27;GOIOERÊ;312.0
2023-08-28;GOIOERÊ;312.0
2023-08-29;GOIOERÊ;312.0
2023-08-30;GOIOERÊ;312.0
2023-08-31;GOIOERÊ;312.0
2023-09-01;GOIOERÊ;390.0
2023-09-02;GOIOERÊ;390.0
2023-09-03;GOIOERÊ;390.0
2023-09-04;GOIOERÊ;390.0
2023-09-05;GOIOERÊ;390.0
2023-09-06;GOIOERÊ;390.0
2023-09-07;GOIOERÊ;390.0
2023-09-08;GOIOERÊ;390.0
2023-09-09;GOIOERÊ;390.0
2023-09-10;GOIOERÊ;390.0
2023-09-11;GOIOERÊ;390.0
2023-09-12;GOIOERÊ;390.0
2023-09-13;GOIOERÊ;390.0
2023-09-14;GOIOERÊ;390.0
2023-09-15;GOIOERÊ;390.0
2023-09-16;GOIOERÊ;390.0
2023-09-17;GOIOERÊ;390.0
2023-09-18;GOIOERÊ;390.0
2023-09-19;GOIOERÊ;390.0
2023-09-20;GOIOERÊ;390.0
2023-09-21;GOIOERÊ;390.0
2023-09-22;GOIOERÊ;390.0
2023-09-23;GOIOERÊ;390.0
2023-09-24;GOIOERÊ;390.0
2023-09-25;GOIOERÊ;390.0
2023-09-26;GOIOERÊ;390.0
2023-09-27;GOIOERÊ;390.0
2023-09-28;GOIOERÊ;390.0
2023-09-29;GOIOERÊ;390.0
2023-09-30;GOIOERÊ;390.0
2023-10-01;GOIOERÊ;382.0
2023-10-02;GOIOERÊ;382.0
2023-10-03;GOIOERÊ;382.0
2023-10-04;GOIOERÊ;382.0
2023-10-05;GOIOERÊ;382.0
2023-10-06;GOIOERÊ;382.0
2023-10-07;GOIOERÊ;382.0
2023-10-08;GOIOERÊ;382.0
2023-10-09;GOIOERÊ;382.0
2023-10-10;GOIOERÊ;382.0
2023-10-11;GOIOERÊ;382.0
2023-10-12;GOIOERÊ;382.0
2023-10-13;GOIOERÊ;382.0
2023-10-14;GOIOERÊ;382.0
2023-10-15;GOIOERÊ;382.0
2023-10-16;GOIOERÊ;382.0
2023-10-17;GOIOERÊ;382.0
2023-10-18;GOIOERÊ;382.0
2023-10-19;GOIOERÊ;382.0
2023-10-20;GOIOERÊ;382.0
2023-10-21;GOIOERÊ;382.0
2023-10-22;GOIOERÊ;382.0
2023-10-23;GOIOERÊ;382.0
2023-10-24;GOIOERÊ;382.0
2023-10-25;GOIOERÊ;382.0
2023-10-26;GOIOERÊ;382.0
2023-10-27;GOIOERÊ;382.0
2023-10-28;GOIOERÊ;382.0
2023-10-29;GOIOERÊ;382.0
2023-10-30;GOIOERÊ;382.0
2023-10-31;GOIOERÊ;382.0
2023-11-01;GOIOERÊ;367.0
2023-11-02;GOIOERÊ;367.0
2023-11-03;GOIOERÊ;367.0
2023-11-04;GOIOERÊ;367.0
2023-11-05;GOIOERÊ;367.0
2023-11-06;GOIOERÊ;367.0
2023-11-07;GOIOERÊ;367.0
2023-11-08;GOIOERÊ;367.0
2023-11-09;GOIOERÊ;367.0
2023-11-10;GOIOERÊ;367.0
2023-11-11;GOIOERÊ;367.0
2023-11-12;GOIOERÊ;367.0
2023-11-13;GOIOERÊ;367.0
2023-11-14;GOIOERÊ;367.0
2023-11-15;GOIOERÊ;367.0
2023-11-16;GOIOERÊ;367.0
2023-11-17;GOIOERÊ;367.0
2023-11-18;GOIOERÊ;367.0
2023-11-19;GOIOERÊ;367.0
2023-11-20;GOIOERÊ;367.0
2023-11-21;GOIOERÊ;367.0
2023-11-22;GOIOERÊ;367.0
2023-11-23;GOIOERÊ;367.0
2023-11-24;GOIOERÊ;367.0
2023-11-25;GOIOERÊ;367.0
2023-11-26;GOIOERÊ;367.0
2023-11-27;GOIOERÊ;367.0
2023-11-28;GOIOERÊ;367.0
2023-11-29;GOIOERÊ;367.0
2023-11-30;GOIOERÊ;367.0
2023-12-01;GOIOERÊ;321.0
2023-12-02;GOIOERÊ;321.0
2023-12-03;GOIOERÊ;321.0
2023-12-04;GOIOERÊ;321.0
2023-12-05;GOIOERÊ;321.0
2023-12-06;GOIOERÊ;321.0
2023-12-07;GOIOERÊ;321.0
2023-12-08;GOIOERÊ;321.0
2023-12-09;GOIOERÊ;321.0
2023-12-10;GOIOERÊ;321.0
2023-12-11;GOIOERÊ;321.0
2023-12-12;GOIOERÊ;321.0
2023-12-13;GOIOERÊ;321.0
2023-12-14;GOIOERÊ;321.0
2023-12-15;GOIOERÊ;321.0
2023-12-16;GOIOERÊ;321.0
2023-12-17;GOIOERÊ;321.0
2023-12-18;GOIOERÊ;321.0
2023-12-19;GOIOERÊ;321.0
2023-12-20;GOIOERÊ;321.0
2023-12-21;GOIOERÊ;321.0
2023-12-22;GOIOERÊ;321.0
2023-12-23;GOIOERÊ;321.0
2023-12-24;GOIOERÊ;321.0
2023-12-25;GOIOERÊ;321.0
2023-12-26;GOIOERÊ;321.0
2023-12-27;GOIOERÊ;321.0
2023-12-28;GOIOERÊ;321.0
2023-12-29;GOIOERÊ;321.0
2023-12-30;GOIOERÊ;321.0
2023-12-31;GOIOERÊ;321.0
2024-01-01;GOIOERÊ;217.0
2024-01-02;GOIOERÊ;217.0
2024-01-03;GOIOERÊ;217.0
2024-01-04;GOIOERÊ;217.0
2024-01-05;GOIOERÊ;217.0
2024-01-06;GOIOERÊ;217.0
2024-01-07;GOIOERÊ;217.0
2024-01-08;GOIOERÊ;217.0
2024-01-09;GOIOERÊ;217.0
2024-01-10;GOIOERÊ;217.0
2024-01-11;GOIOERÊ;217.0
2024-01-12;GOIOERÊ;217.0
2024-01-13;GOIOERÊ;217.0
2024-01-14;GOIOERÊ;217.0
2024-01-15;GOIOERÊ;217.0
2024-01-16;GOIOERÊ;217.0
2024-01-17;GOIOERÊ;217.0
2024-01-18;GOIOERÊ;217.0
2024-01-19;GOIOERÊ;217.0
2024-01-20;GOIOERÊ;217.0
2024-01-21;GOIOERÊ;217.0
2024-01-22;GOIOERÊ;217.0
2024-01-23;GOIOERÊ;217.0
2024-01-24;GOIOERÊ;217.0
2024-01-25;GOIOERÊ;217.0
2024-01-26;GOIOERÊ;217.0
2024-01-27;GOIOERÊ;217.0
2024-01-28;GOIOERÊ;217.0
2024-01-29;GOIOERÊ;217.0
2024-01-30;GOIOERÊ;217.0
2024-01-31;GOIOERÊ;217.0
2024-02-01;GOIOERÊ;404.0
2024-02-02;GOIOERÊ;404.0
2024-02-03;GOIOERÊ;404.0
2024-02-04;GOIOERÊ;404.0
2024-02-05;GOIOERÊ;404.0
2024-02-06;GOIOERÊ;404.0
2024-02-07;GOIOERÊ;404.0
2024-02-08;GOIOERÊ;404.0
2024-02-09;GOIOERÊ;404.0
2024-02-10;GOIOERÊ;404.0
2024-02-11;GOIOERÊ;404.0
2024-02-12;GOIOERÊ;404.0
2024-02-13;GOIOERÊ;404.0
2024-02-14;GOIOERÊ;404.0
2024-02-15;GOIOERÊ;404.0
2024-02-16;GOIOERÊ;404.0
2024-02-17;GOIOERÊ;404.0
2024-02-18;GOIOERÊ;404.0
2024-02-19;GOIOERÊ;404.0
2024-02-20;GOIOERÊ;404.0
2024-02-21;GOIOERÊ;404.0
2024-02-22;GOIOERÊ;404.0
2024-02-23;GOIOERÊ;404.0
2024-02-24;GOIOERÊ;404.0
2024-02-25;GOIOERÊ;404.0
2024-02-26;GOIOERÊ;404.0
2024-02-27;GOIOERÊ;404.0
2024-02-28;GOIOERÊ;404.0
2024-02-29;GOIOERÊ;404.0
2024-03-01;GOIOERÊ;457.0
2024-03-02;GOIOERÊ;457.0
2024-03-03;GOIOERÊ;457.0
2024-03-04;GOIOERÊ;457.0
2024-03-05;GOIOERÊ;457.0
2024-03-06;GOIOERÊ;457.0
2024-03-07;GOIOERÊ;457.0
2024-03-08;GOIOERÊ;457.0
2024-03-09;GOIOERÊ;457.0
2024-03-10;GOIOERÊ;457.0
2024-03-11;GOIOERÊ;457.0
2024-03-12;GOIOERÊ;457.0
2024-03-13;GOIOERÊ;457.0
2024-03-14;GOIOERÊ;457.0
2024-03-15;GOIOERÊ;457.0
2024-03-16;GOIOERÊ;457.0
2024-03-17;GOIOERÊ;457.0
2024-03-18;GOIOERÊ;457.0
2024-03-19;GOIOERÊ;457.0
2024-03-20;GOIOERÊ;457.0
2024-03-21;GOIOERÊ;457.0
2024-03-22;GOIOERÊ;457.0
2024-03-23;GOIOERÊ;457.0
2024-03-24;GOIOERÊ;457.0
2024-03-25;GOIOERÊ;457.0
2024-03-26;GOIOERÊ;457.0
2024-03-27;GOIOERÊ;457.0
2024-03-28;GOIOERÊ;457.0
2024-03-29;GOIOERÊ;457.0
2024-03-30;GOIOERÊ;457.0
2024-03-31;GOIOERÊ;457.0
2024-04-01;GOIOERÊ;419.0
2024-04-02;GOIOERÊ;419.0
2024-04-03;GOIOERÊ;419.0
2024-04-04;GOIOERÊ;419.0
2024-04-05;GOIOERÊ;419.0
2024-04-06;GOIOERÊ;419.0
2024-04-07;GOIOERÊ;419.0
2024-04-08;GOIOERÊ;419.0
2024-04-09;GOIOERÊ;419.0
2024-04-10;GOIOERÊ;419.0
2024-04-11;GOIOERÊ;419.0
2024-04-12;GOIOERÊ;419.0
2024-04-13;GOIOERÊ;419.0
2024-04-14;GOIOERÊ;419.0
2024-04-15;GOIOERÊ;419.0
2024-04-16;GOIOERÊ;419.0
2024-04-17;GOIOERÊ;419.0
2024-04-18;GOIOERÊ;419.0
2024-04-19;GOIOERÊ;419.0
2024-04-20;GOIOERÊ;419.0
2024-04-21;GOIOERÊ;419.0
2024-04-22;GOIOERÊ;419.0
