DATA INICIO;DATA FIM;CONSUMO;CAMPUS
01/03/2022;31/03/2022;7835;GOIOERÊ
01/04/2022;30/04/2022;8310;GOIOERÊ
01/05/2022;31/05/2022;7456;GOIOERÊ
01/06/2022;30/06/2022;7028;GOIOERÊ
01/07/2022;31/07/2022;7040;GOIOERÊ
01/08/2022;31/08/2022;7346;GOIOERÊ
01/09/2022;30/09/2022;6868;GOIOERÊ
01/10/2022;31/10/2022;8032;GOIOERÊ
01/11/2022;30/11/2022;8590;GOIOERÊ
01/12/2022;31/12/2022;8996;GOIOERÊ
01/01/2023;31/01/2023;6278;GOIOERÊ
01/02/2023;28/02/2023;7802;GOIOERÊ
01/03/2023;31/03/2023;11715;GOIOERÊ
01/04/2023;30/04/2023;7990;GOIOERÊ
01/05/2023;31/05/2023;7366;GOIOERÊ
01/06/2023;30/06/2023;6970;GOIOERÊ
01/07/2023;31/07/2023;5933;GOIOERÊ
01/08/2023;31/08/2023;9673;GOIOERÊ
01/09/2023;30/09/2023;11687;GOIOERÊ
01/10/2023;31/10/2023;11857;GOIOERÊ
01/11/2023;30/11/2023;11001;GOIOERÊ
01/12/2023;31/12/2023;9944;GOIOERÊ
01/01/2024;31/01/2024;6738;GOIOERÊ
01/02/2024;29/02/2024;11724;GOIOERÊ
01/03/2024;31/03/2024;14166;GOIOERÊ
01/04/2024;30/04/2024;12562;GOIOERÊ
01/05/2024;31/05/2024;5829;GOIOERÊ
01/06/2024;30/06/2024;3529;GOIOERÊ
01/07/2024;31/07/2024;5697;GOIOERÊ
01/08/2024;31/08/2024;5594;GOIOERÊ
01/09/2024;30/09/2024;7606;GOIOERÊ
01/10/2024;31/10/2024;8223;GOIOERÊ
23/01/2015;23/02/2015;2614;IRATI
24/02/2015;24/03/2015;3532;IRATI
25/03/2015;23/04/2015;3198;IRATI
24/04/2015;25/05/2015;3460;IRATI
26/05/2015;23/06/2015;3241;IRATI
24/06/2015;24/07/2015;2938;IRATI
25/07/2015;24/08/2015;2301;IRATI
25/08/2015;23/09/2015;1963;IRATI
24/09/2015;23/10/2015;3315;IRATI
24/10/2015;12/11/2015;2204;IRATI
13/11/2015;12/12/2015;3995;IRATI
13/12/2015;12/01/2016;2943;IRATI
13/01/2016;12/02/2016;3434;IRATI
13/02/2016;12/03/2016;5856;IRATI
13/03/2016;12/04/2016;7422;IRATI
13/04/2016;12/05/2016;7443;IRATI
13/05/2016;12/06/2016;7939;IRATI
13/06/2016;12/07/2016;7850;IRATI
13/07/2016;12/08/2016;7030;IRATI
13/08/2016;12/09/2016;6908;IRATI
13/09/2016;12/10/2016;7404;IRATI
13/10/2016;12/11/2016;7174;IRATI
13/11/2016;12/12/2016;6650;IRATI
13/12/2016;12/01/2017;5536;IRATI
13/01/2017;12/02/2017;5746;IRATI
13/02/2017;12/03/2017;7124;IRATI
13/03/2017;12/04/2017;8797;IRATI
13/04/2017;12/05/2017;7361;IRATI
13/05/2017;12/06/2017;8128;IRATI
13/06/2017;12/07/2017;6690;IRATI
13/07/2017;12/08/2017;6431;IRATI
13/08/2017;12/09/2017;6719;IRATI
13/09/2017;12/10/2017;6443;IRATI
13/10/2017;12/11/2017;5761;IRATI
13/11/2017;12/12/2017;6199;IRATI
13/12/2017;12/01/2018;4262;IRATI
13/01/2018;12/02/2018;4809;IRATI
13/02/2018;12/03/2018;5982;IRATI
13/03/2018;12/04/2018;7915;IRATI
13/04/2018;12/05/2018;7373;IRATI
13/05/2018;12/06/2018;6513;IRATI
13/06/2018;12/07/2018;7163;IRATI
13/07/2018;12/08/2018;6458;IRATI
13/08/2018;12/09/2018;7006;IRATI
13/09/2018;12/10/2018;7739;IRATI
13/10/2018;12/11/2018;6942;IRATI
13/11/2018;12/12/2018;7779;IRATI
13/12/2018;12/01/2019;4798;IRATI
13/01/2019;12/02/2019;5099;IRATI
13/02/2019;12/03/2019;7512;IRATI
13/03/2019;12/04/2019;9688;IRATI
13/04/2019;12/05/2019;7725;IRATI
13/05/2019;12/06/2019;8410;IRATI
13/06/2019;12/07/2019;6950;IRATI
13/07/2019;12/08/2019;6643;IRATI
13/08/2019;12/09/2019;8512;IRATI
13/09/2019;12/10/2019;8966;IRATI
13/10/2019;12/11/2019;8706;IRATI
13/11/2019;12/12/2019;8745;IRATI
13/12/2019;12/01/2020;4619;IRATI
13/01/2020;12/02/2020;6116;IRATI
13/02/2020;12/03/2020;8915;IRATI
13/03/2020;12/04/2020;4589;IRATI
13/04/2020;12/05/2020;3313;IRATI
13/05/2020;12/06/2020;3374;IRATI
13/06/2020;12/07/2020;3299;IRATI
13/07/2020;31/07/2020;2259;IRATI
01/08/2020;31/08/2020;3439;IRATI
01/09/2020;30/09/2020;3524;IRATI
01/10/2020;31/10/2020;3781;IRATI
01/11/2020;30/11/2020;3676;IRATI
01/12/2020;31/12/2020;3923;IRATI
01/01/2021;31/01/2021;4141;IRATI
01/02/2021;28/02/2021;3390;IRATI
01/03/2021;31/03/2021;3464;IRATI
01/04/2021;30/04/2021;3289;IRATI
01/05/2021;31/05/2021;3520;IRATI
01/06/2021;30/06/2021;3473;IRATI
01/07/2021;31/07/2021;3610;IRATI
01/08/2021;31/08/2021;3485;IRATI
01/09/2021;30/09/2021;3315;IRATI
01/10/2021;31/10/2021;3733;IRATI
01/11/2021;30/11/2021;5421;IRATI
01/12/2021;31/12/2021;4820;IRATI
01/01/2022;31/01/2022;4352;IRATI
01/02/2022;28/02/2022;4513;IRATI
01/03/2022;31/03/2022;7626;IRATI
01/04/2022;30/04/2022;7722;IRATI
01/05/2022;31/05/2022;8538;IRATI
01/06/2022;30/06/2022;8219;IRATI
01/07/2022;31/07/2022;6595;IRATI
01/08/2022;31/08/2022;7823;IRATI
01/09/2022;30/09/2022;9105;IRATI
01/10/2022;31/10/2022;8447;IRATI
01/11/2022;30/11/2022;8171;IRATI
01/12/2022;31/12/2022;6158;IRATI
01/01/2023;31/01/2023;5704;IRATI
01/02/2023;28/02/2023;8304;IRATI
01/03/2023;31/03/2023;11278;IRATI
01/04/2023;30/04/2023;8962;IRATI
01/05/2023;31/05/2023;9977;IRATI
01/06/2023;30/06/2023;10841;IRATI
01/07/2023;31/07/2023;7712;IRATI
01/08/2023;31/08/2023;10498;IRATI
01/09/2023;30/09/2023;10622;IRATI
01/10/2023;31/10/2023;10346;IRATI
01/11/2023;30/11/2023;10647;IRATI
01/12/2023;31/12/2023;9936;IRATI
01/01/2024;31/01/2024;6800;IRATI
01/02/2024;29/02/2024;12128;IRATI
01/03/2024;31/03/2024;13627;IRATI
01/04/2024;30/04/2024;12144;IRATI
01/05/2024;31/05/2024;6393;IRATI
01/06/2024;30/06/2024;5662;IRATI
01/07/2024;31/07/2024;10532;IRATI
01/08/2024;31/08/2024;11803;IRATI
01/09/2024;30/09/2024;11938;IRATI
01/10/2024;31/10/2024;12663;IRATI
03/01/2015;02/02/2015;6350;IVAIPORÃ
03/02/2015;02/03/2015;8307;IVAIPORÃ
03/03/2015;02/04/2015;12154;IVAIPORÃ
03/04/2015;02/05/2015;12024;IVAIPORÃ
03/05/2015;02/06/2015;11616;IVAIPORÃ
03/06/2015;02/07/2015;10304;IVAIPORÃ
03/07/2015;02/08/2015;7453;IVAIPORÃ
03/08/2015;02/09/2015;7544;IVAIPORÃ
03/09/2015;02/10/2015;7607;IVAIPORÃ
03/10/2015;02/11/2015;9928;IVAIPORÃ
03/11/2015;02/12/2015;9700;IVAIPORÃ
03/12/2015;02/01/2016;9358;IVAIPORÃ
03/01/2016;02/02/2016;7823;IVAIPORÃ
03/02/2016;02/03/2016;10478;IVAIPORÃ
03/03/2016;02/04/2016;12743;IVAIPORÃ
03/04/2016;02/05/2016;12503;IVAIPORÃ
03/05/2016;02/06/2016;11965;IVAIPORÃ
03/06/2016;02/07/2016;11794;IVAIPORÃ
03/07/2016;02/08/2016;9016;IVAIPORÃ
03/08/2016;02/09/2016;13331;IVAIPORÃ
03/09/2016;02/10/2016;11300;IVAIPORÃ
03/10/2016;02/11/2016;11862;IVAIPORÃ
03/11/2016;02/12/2016;12463;IVAIPORÃ
03/12/2016;02/01/2017;10123;IVAIPORÃ
03/01/2017;02/02/2017;8523;IVAIPORÃ
03/02/2017;02/03/2017;11470;IVAIPORÃ
03/03/2017;02/04/2017;14930;IVAIPORÃ
03/04/2017;02/05/2017;12211;IVAIPORÃ
03/05/2017;02/06/2017;14870;IVAIPORÃ
03/06/2017;02/07/2017;12755;IVAIPORÃ
03/07/2017;02/08/2017;11638;IVAIPORÃ
03/08/2017;02/09/2017;15560;IVAIPORÃ
03/09/2017;02/10/2017;13859;IVAIPORÃ
03/10/2017;02/11/2017;13173;IVAIPORÃ
03/11/2017;02/12/2017;12327;IVAIPORÃ
03/12/2017;02/01/2018;8726;IVAIPORÃ
03/01/2018;02/02/2018;3382;IVAIPORÃ
03/02/2018;02/03/2018;5804;IVAIPORÃ
03/03/2018;02/04/2018;12530;IVAIPORÃ
03/04/2018;02/05/2018;8830;IVAIPORÃ
03/05/2018;02/06/2018;8319;IVAIPORÃ
03/06/2018;02/07/2018;9999;IVAIPORÃ
03/07/2018;02/08/2018;6637;IVAIPORÃ
03/08/2018;02/09/2018;8222;IVAIPORÃ
03/09/2018;02/10/2018;8657;IVAIPORÃ
03/10/2018;02/11/2018;9304;IVAIPORÃ
03/11/2018;02/12/2018;7947;IVAIPORÃ
03/12/2018;02/01/2019;6769;IVAIPORÃ
03/01/2019;02/02/2019;5166;IVAIPORÃ
03/02/2019;02/03/2019;9184;IVAIPORÃ
03/03/2019;02/04/2019;10107;IVAIPORÃ
03/04/2019;02/05/2019;10385;IVAIPORÃ
03/05/2019;02/06/2019;10087;IVAIPORÃ
03/06/2019;02/07/2019;7862;IVAIPORÃ
03/07/2019;02/08/2019;7028;IVAIPORÃ
03/08/2019;02/09/2019;7847;IVAIPORÃ
03/09/2019;02/10/2019;10765;IVAIPORÃ
03/10/2019;02/11/2019;11101;IVAIPORÃ
03/11/2019;02/12/2019;9533;IVAIPORÃ
03/12/2019;02/01/2020;5175;IVAIPORÃ
03/01/2020;02/02/2020;3937;IVAIPORÃ
03/02/2020;02/03/2020;8663;IVAIPORÃ
03/03/2020;02/04/2020;8090;IVAIPORÃ
03/04/2020;02/05/2020;4600;IVAIPORÃ
03/05/2020;02/06/2020;4523;IVAIPORÃ
03/06/2020;30/06/2020;4260;IVAIPORÃ
01/07/2020;31/07/2020;4492;IVAIPORÃ
01/08/2020;31/08/2020;4064;IVAIPORÃ
01/09/2020;30/09/2020;3859;IVAIPORÃ
01/10/2020;31/10/2020;3789;IVAIPORÃ
01/11/2020;30/11/2020;3701;IVAIPORÃ
01/12/2020;31/12/2020;3509;IVAIPORÃ
01/01/2021;31/01/2021;3437;IVAIPORÃ
01/02/2021;28/02/2021;3203;IVAIPORÃ
01/03/2021;31/03/2021;3840;IVAIPORÃ
01/04/2021;30/04/2021;3819;IVAIPORÃ
01/05/2021;31/05/2021;3724;IVAIPORÃ
01/06/2021;30/06/2021;3674;IVAIPORÃ
01/07/2021;31/07/2021;3656;IVAIPORÃ
01/08/2021;31/08/2021;3556;IVAIPORÃ
01/09/2021;30/09/2021;3588;IVAIPORÃ
01/10/2021;31/10/2021;4089;IVAIPORÃ
01/11/2021;30/11/2021;5044;IVAIPORÃ
01/12/2021;31/12/2021;5839;IVAIPORÃ
01/01/2022;31/01/2022;6281;IVAIPORÃ
01/02/2022;28/02/2022;6729;IVAIPORÃ
01/03/2022;31/03/2022;7408;IVAIPORÃ
01/04/2022;30/04/2022;8604;IVAIPORÃ
01/05/2022;31/05/2022;11421;IVAIPORÃ
01/06/2022;30/06/2022;11666;IVAIPORÃ
01/07/2022;31/07/2022;8820;IVAIPORÃ
01/08/2022;31/08/2022;11430;IVAIPORÃ
01/09/2022;30/09/2022;11819;IVAIPORÃ
01/10/2022;31/10/2022;9840;IVAIPORÃ
01/11/2022;30/11/2022;8415;IVAIPORÃ
01/12/2022;31/12/2022;9365;IVAIPORÃ
01/01/2023;31/01/2023;7299;IVAIPORÃ
01/02/2023;28/02/2023;11510;IVAIPORÃ
01/03/2023;31/03/2023;16979;IVAIPORÃ
01/04/2023;30/04/2023;11236;IVAIPORÃ
01/05/2023;31/05/2023;10305;IVAIPORÃ
01/06/2023;30/06/2023;11014;IVAIPORÃ
01/07/2023;31/07/2023;7872;IVAIPORÃ
01/08/2023;31/08/2023;9348;IVAIPORÃ
01/09/2023;30/09/2023;12159;IVAIPORÃ
01/10/2023;31/10/2023;12120;IVAIPORÃ
01/11/2023;30/11/2023;13648;IVAIPORÃ
01/12/2023;31/12/2023;10986;IVAIPORÃ
01/01/2024;31/01/2024;7611;IVAIPORÃ
01/02/2024;29/02/2024;13925;IVAIPORÃ
01/03/2024;31/03/2024;19255;IVAIPORÃ
01/04/2024;30/04/2024;14817;IVAIPORÃ
01/05/2024;31/05/2024;8605;IVAIPORÃ
01/06/2024;30/06/2024;7386;IVAIPORÃ
01/07/2024;31/07/2024;10350;IVAIPORÃ
01/08/2024;31/08/2024;10811;IVAIPORÃ
01/09/2024;30/09/2024;15284;IVAIPORÃ
01/10/2024;31/10/2024;15847;IVAIPORÃ
14/07/2017;13/08/2017;11936;JACAREZINHO
14/08/2017;13/09/2017;15928;JACAREZINHO
14/09/2017;13/10/2017;15574;JACAREZINHO
14/10/2017;13/11/2017;16148;JACAREZINHO
14/11/2017;13/12/2017;17208;JACAREZINHO
14/12/2017;13/01/2018;9817;JACAREZINHO
14/01/2018;13/02/2018;11591;JACAREZINHO
14/02/2018;13/03/2018;15535;JACAREZINHO
14/03/2018;13/04/2018;17783;JACAREZINHO
14/04/2018;13/05/2018;17065;JACAREZINHO
14/05/2018;13/06/2018;14612;JACAREZINHO
14/06/2018;13/07/2018;13944;JACAREZINHO
14/07/2018;13/08/2018;13676;JACAREZINHO
14/08/2018;13/09/2018;16090;JACAREZINHO
14/09/2018;15/10/2018;16367;JACAREZINHO
16/10/2018;13/11/2018;15314;JACAREZINHO
14/11/2018;14/12/2018;15486;JACAREZINHO
15/12/2018;11/01/2019;10308;JACAREZINHO
12/01/2019;13/02/2019;13477;JACAREZINHO
14/02/2019;14/03/2019;16187;JACAREZINHO
15/03/2019;11/04/2019;16990;JACAREZINHO
12/04/2019;14/05/2019;18902;JACAREZINHO
15/05/2019;12/06/2019;15596;JACAREZINHO
13/06/2019;15/07/2019;14216;JACAREZINHO
16/07/2019;13/08/2019;13032;JACAREZINHO
14/08/2019;12/09/2019;15930;JACAREZINHO
13/09/2019;14/10/2019;16453;JACAREZINHO
15/10/2019;22/11/2019;22751;JACAREZINHO
23/11/2019;21/12/2019;12327;JACAREZINHO
22/12/2019;21/01/2020;8218;JACAREZINHO
22/01/2020;19/02/2020;11721;JACAREZINHO
20/02/2020;20/03/2020;14752;JACAREZINHO
21/03/2020;22/04/2020;7381;JACAREZINHO
23/04/2020;21/05/2020;6010;JACAREZINHO
22/05/2020;22/06/2020;6557;JACAREZINHO
23/06/2020;21/07/2020;5902;JACAREZINHO
22/07/2020;20/08/2020;6087;JACAREZINHO
21/08/2020;21/09/2020;6376;JACAREZINHO
22/09/2020;21/10/2020;6201;JACAREZINHO
22/10/2020;13/11/2020;4447;JACAREZINHO
14/11/2020;30/11/2020;3602;JACAREZINHO
01/12/2020;31/12/2020;5731;JACAREZINHO
01/01/2021;31/01/2021;5896;JACAREZINHO
01/02/2021;28/02/2021;5283;JACAREZINHO
01/03/2021;31/03/2021;5661;JACAREZINHO
01/04/2021;30/04/2021;5602;JACAREZINHO
01/05/2021;31/05/2021;5526;JACAREZINHO
01/06/2021;30/06/2021;5311;JACAREZINHO
01/07/2021;31/07/2021;5377;JACAREZINHO
01/08/2021;31/08/2021;5652;JACAREZINHO
01/09/2021;30/09/2021;5657;JACAREZINHO
01/10/2021;31/10/2021;5162;JACAREZINHO
01/11/2021;30/11/2021;5332;JACAREZINHO
01/12/2021;31/12/2021;5669;JACAREZINHO
01/01/2022;31/01/2022;6647;JACAREZINHO
01/02/2022;28/02/2022;12146;JACAREZINHO
01/03/2022;31/03/2022;18473;JACAREZINHO
01/04/2022;30/04/2022;14844;JACAREZINHO
01/05/2022;31/05/2022;13578;JACAREZINHO
01/06/2022;30/06/2022;12934;JACAREZINHO
01/07/2022;31/07/2022;9256;JACAREZINHO
01/08/2022;31/08/2022;15227;JACAREZINHO
01/09/2022;30/09/2022;14134;JACAREZINHO
01/10/2022;31/10/2022;13776;JACAREZINHO
01/11/2022;30/11/2022;14712;JACAREZINHO
01/12/2022;31/12/2022;13421;JACAREZINHO
01/01/2023;31/01/2023;11308;JACAREZINHO
01/02/2023;28/02/2023;16954;JACAREZINHO
01/03/2023;31/03/2023;24706;JACAREZINHO
01/04/2023;30/04/2023;15175;JACAREZINHO
01/05/2023;31/05/2023;15837;JACAREZINHO
01/06/2023;30/06/2023;12965;JACAREZINHO
01/07/2023;31/07/2023;9406;JACAREZINHO
01/08/2023;31/08/2023;16435;JACAREZINHO
01/09/2023;30/09/2023;22099;JACAREZINHO
01/10/2023;31/10/2023;18438;JACAREZINHO
01/11/2023;30/11/2023;24109;JACAREZINHO
01/12/2023;31/12/2023;19636;JACAREZINHO
01/01/2024;31/01/2024;12534;JACAREZINHO
01/02/2024;29/02/2024;23567;JACAREZINHO
01/03/2024;31/03/2024;27167;JACAREZINHO
01/04/2024;30/04/2024;12030;JACAREZINHO
01/05/2024;31/05/2024;8923;JACAREZINHO
01/06/2024;30/06/2024;7227;JACAREZINHO
01/07/2024;31/07/2024;11583;JACAREZINHO
01/08/2024;31/08/2024;16024;JACAREZINHO
01/09/2024;30/09/2024;21136;JACAREZINHO
01/10/2024;31/10/2024;21776;JACAREZINHO
10/07/2015;09/08/2015;2573;JAGUARIAÍVA
10/08/2015;09/09/2015;2785;JAGUARIAÍVA
10/09/2015;09/10/2015;2711;JAGUARIAÍVA
10/10/2015;09/11/2015;2810;JAGUARIAÍVA
10/11/2015;09/12/2015;2998;JAGUARIAÍVA
10/12/2015;09/01/2016;2024;JAGUARIAÍVA
10/01/2016;09/02/2016;2604;JAGUARIAÍVA
10/02/2016;09/03/2016;3311;JAGUARIAÍVA
10/03/2016;09/04/2016;3937;JAGUARIAÍVA
10/04/2016;09/05/2016;3770;JAGUARIAÍVA
10/05/2016;09/06/2016;5184;JAGUARIAÍVA
10/06/2016;09/07/2016;4565;JAGUARIAÍVA
10/07/2016;09/08/2016;3926;JAGUARIAÍVA
10/08/2016;09/09/2016;4898;JAGUARIAÍVA
10/09/2016;09/10/2016;4304;JAGUARIAÍVA
10/10/2016;09/11/2016;4106;JAGUARIAÍVA
10/11/2016;09/12/2016;4390;JAGUARIAÍVA
10/12/2016;09/01/2017;3358;JAGUARIAÍVA
10/01/2017;09/02/2017;3599;JAGUARIAÍVA
10/02/2017;09/03/2017;4172;JAGUARIAÍVA
10/03/2017;09/04/2017;5281;JAGUARIAÍVA
10/04/2017;09/05/2017;4163;JAGUARIAÍVA
10/05/2017;09/06/2017;4925;JAGUARIAÍVA
10/06/2017;09/07/2017;4326;JAGUARIAÍVA
10/07/2017;09/08/2017;3737;JAGUARIAÍVA
10/08/2017;09/09/2017;4583;JAGUARIAÍVA
10/09/2017;09/10/2017;3965;JAGUARIAÍVA
10/10/2017;09/11/2017;4094;JAGUARIAÍVA
10/11/2017;09/12/2017;4276;JAGUARIAÍVA
10/12/2017;09/01/2018;2884;JAGUARIAÍVA
10/01/2018;09/02/2018;3161;JAGUARIAÍVA
10/02/2018;09/03/2018;3654;JAGUARIAÍVA
10/03/2018;09/04/2018;4593;JAGUARIAÍVA
10/04/2018;09/05/2018;4381;JAGUARIAÍVA
10/05/2018;09/06/2018;4610;JAGUARIAÍVA
10/06/2018;09/07/2018;4472;JAGUARIAÍVA
10/07/2018;09/08/2018;3947;JAGUARIAÍVA
10/08/2018;09/09/2018;4503;JAGUARIAÍVA
10/09/2018;09/10/2018;4511;JAGUARIAÍVA
10/10/2018;09/11/2018;4535;JAGUARIAÍVA
10/11/2018;09/12/2018;4305;JAGUARIAÍVA
10/12/2018;09/01/2019;2864;JAGUARIAÍVA
10/01/2019;09/02/2019;3043;JAGUARIAÍVA
10/02/2019;09/03/2019;4099;JAGUARIAÍVA
10/03/2019;09/04/2019;4903;JAGUARIAÍVA
10/04/2019;09/05/2019;4776;JAGUARIAÍVA
10/05/2019;09/06/2019;4695;JAGUARIAÍVA
10/06/2019;09/07/2019;4351;JAGUARIAÍVA
10/07/2019;09/08/2019;3642;JAGUARIAÍVA
10/08/2019;09/09/2019;4825;JAGUARIAÍVA
10/09/2019;09/10/2019;5118;JAGUARIAÍVA
10/10/2019;09/11/2019;4949;JAGUARIAÍVA
10/11/2019;09/12/2019;4537;JAGUARIAÍVA
10/12/2019;09/01/2020;2801;JAGUARIAÍVA
10/01/2020;09/02/2020;3094;JAGUARIAÍVA
10/02/2020;09/03/2020;4111;JAGUARIAÍVA
10/03/2020;09/04/2020;1944;JAGUARIAÍVA
10/04/2020;09/05/2020;729;JAGUARIAÍVA
10/05/2020;09/06/2020;749;JAGUARIAÍVA
10/06/2020;09/07/2020;1369;JAGUARIAÍVA
10/07/2020;31/07/2020;1660;JAGUARIAÍVA
01/08/2020;31/08/2020;2113;JAGUARIAÍVA
01/09/2020;30/09/2020;2210;JAGUARIAÍVA
01/10/2020;31/10/2020;2242;JAGUARIAÍVA
01/11/2020;30/11/2020;2232;JAGUARIAÍVA
01/12/2020;31/12/2020;2391;JAGUARIAÍVA
01/01/2021;31/01/2021;2204;JAGUARIAÍVA
01/02/2021;28/02/2021;2047;JAGUARIAÍVA
01/03/2021;31/03/2021;2353;JAGUARIAÍVA
01/04/2021;30/04/2021;2338;JAGUARIAÍVA
01/05/2021;31/05/2021;2421;JAGUARIAÍVA
01/06/2021;30/06/2021;2121;JAGUARIAÍVA
01/07/2021;31/07/2021;2122;JAGUARIAÍVA
01/08/2021;31/08/2021;2160;JAGUARIAÍVA
01/09/2021;30/09/2021;2104;JAGUARIAÍVA
01/10/2021;31/10/2021;2356;JAGUARIAÍVA
01/11/2021;30/11/2021;2335;JAGUARIAÍVA
01/12/2021;31/12/2021;2325;JAGUARIAÍVA
01/01/2022;31/01/2022;2184;JAGUARIAÍVA
01/02/2022;28/02/2022;2282;JAGUARIAÍVA
01/03/2022;31/03/2022;3252;JAGUARIAÍVA
01/04/2022;30/04/2022;3595;JAGUARIAÍVA
01/05/2022;31/05/2022;4436;JAGUARIAÍVA
01/06/2022;30/06/2022;4294;JAGUARIAÍVA
01/07/2022;31/07/2022;3433;JAGUARIAÍVA
01/08/2022;31/08/2022;5026;JAGUARIAÍVA
01/09/2022;30/09/2022;4723;JAGUARIAÍVA
01/10/2022;31/10/2022;5572;JAGUARIAÍVA
01/11/2022;30/11/2022;5196;JAGUARIAÍVA
01/12/2022;31/12/2022;4598;JAGUARIAÍVA
01/01/2023;31/01/2023;3498;JAGUARIAÍVA
01/02/2023;28/02/2023;3979;JAGUARIAÍVA
01/03/2023;31/03/2023;6142;JAGUARIAÍVA
01/04/2023;30/04/2023;5385;JAGUARIAÍVA
01/05/2023;31/05/2023;6431;JAGUARIAÍVA
01/06/2023;30/06/2023;6254;JAGUARIAÍVA
01/07/2023;31/07/2023;4294;JAGUARIAÍVA
01/08/2023;31/08/2023;6582;JAGUARIAÍVA
01/09/2023;30/09/2023;6252;JAGUARIAÍVA
01/10/2023;31/10/2023;6292;JAGUARIAÍVA
01/11/2023;30/11/2023;6581;JAGUARIAÍVA
01/12/2023;31/12/2023;6390;JAGUARIAÍVA
01/01/2024;31/01/2024;4125;JAGUARIAÍVA
01/02/2024;29/02/2024;6928;JAGUARIAÍVA
01/03/2024;31/03/2024;8170;JAGUARIAÍVA
01/04/2024;30/04/2024;6374;JAGUARIAÍVA
01/05/2024;31/05/2024;3984;JAGUARIAÍVA
01/06/2024;30/06/2024;3603;JAGUARIAÍVA
01/07/2024;31/07/2024;6606;JAGUARIAÍVA
01/08/2024;31/08/2024;6598;JAGUARIAÍVA
01/09/2024;30/09/2024;6946;JAGUARIAÍVA
01/10/2024;31/10/2024;8196;JAGUARIAÍVA
11/09/2017;10/10/2017;7770;LONDRINA - CENTRO
11/10/2017;10/11/2017;6409;LONDRINA - CENTRO
11/11/2017;10/12/2017;7288;LONDRINA - CENTRO
11/12/2017;10/01/2018;5653;LONDRINA - CENTRO
11/01/2018;10/02/2018;7245;LONDRINA - CENTRO
11/02/2018;10/03/2018;7350;LONDRINA - CENTRO
11/03/2018;10/04/2018;8902;LONDRINA - CENTRO
11/04/2018;10/05/2018;7578;LONDRINA - CENTRO
11/05/2018;10/06/2018;4408;LONDRINA - CENTRO
11/06/2018;10/07/2018;4988;LONDRINA - CENTRO
11/07/2018;10/08/2018;4328;LONDRINA - CENTRO
11/08/2018;10/09/2018;4993;LONDRINA - CENTRO
11/09/2018;10/10/2018;7103;LONDRINA - CENTRO
11/10/2018;10/11/2018;6520;LONDRINA - CENTRO
11/11/2018;10/12/2018;8806;LONDRINA - CENTRO
11/12/2018;10/01/2019;7498;LONDRINA - CENTRO
11/01/2019;10/02/2019;8248;LONDRINA - CENTRO
11/02/2019;10/03/2019;7935;LONDRINA - CENTRO
11/03/2019;10/04/2019;10557;LONDRINA - CENTRO
11/04/2019;10/05/2019;9046;LONDRINA - CENTRO
11/05/2019;10/06/2019;5783;LONDRINA - CENTRO
11/06/2019;10/07/2019;5294;LONDRINA - CENTRO
11/07/2019;10/08/2019;4967;LONDRINA - CENTRO
11/08/2019;10/09/2019;6779;LONDRINA - CENTRO
11/09/2019;10/10/2019;10697;LONDRINA - CENTRO
11/10/2019;10/11/2019;10701;LONDRINA - CENTRO
11/11/2019;10/12/2019;10298;LONDRINA - CENTRO
11/12/2019;10/01/2020;5747;LONDRINA - CENTRO
11/01/2020;10/02/2020;6810;LONDRINA - CENTRO
11/02/2020;10/03/2020;10391;LONDRINA - CENTRO
11/03/2020;10/04/2020;6082;LONDRINA - CENTRO
11/04/2020;10/05/2020;2216;LONDRINA - CENTRO
11/05/2020;10/06/2020;2089;LONDRINA - CENTRO
11/06/2020;10/07/2020;1888;LONDRINA - CENTRO
11/07/2020;31/07/2020;1461;LONDRINA - CENTRO
01/08/2020;31/08/2020;1952;LONDRINA - CENTRO
01/09/2020;30/09/2020;2220;LONDRINA - CENTRO
01/10/2020;31/10/2020;2521;LONDRINA - CENTRO
01/11/2020;30/11/2020;3763;LONDRINA - CENTRO
01/12/2020;31/12/2020;2892;LONDRINA - CENTRO
01/01/2021;31/01/2021;2609;LONDRINA - CENTRO
01/02/2021;28/02/2021;2302;LONDRINA - CENTRO
01/03/2021;31/03/2021;2748;LONDRINA - CENTRO
01/04/2021;30/04/2021;2467;LONDRINA - CENTRO
01/05/2021;31/05/2021;2288;LONDRINA - CENTRO
01/06/2021;30/06/2021;2372;LONDRINA - CENTRO
01/07/2021;31/07/2021;2360;LONDRINA - CENTRO
01/08/2021;31/08/2021;2504;LONDRINA - CENTRO
01/09/2021;30/09/2021;2737;LONDRINA - CENTRO
01/10/2021;31/10/2021;2551;LONDRINA - CENTRO
01/11/2021;30/11/2021;3547;LONDRINA - CENTRO
01/12/2021;31/12/2021;3190;LONDRINA - CENTRO
01/01/2022;31/01/2022;3321;LONDRINA - CENTRO
01/02/2022;28/02/2022;3756;LONDRINA - CENTRO
01/03/2022;31/03/2022;6914;LONDRINA - CENTRO
01/04/2022;30/04/2022;6255;LONDRINA - CENTRO
01/05/2022;31/05/2022;4383;LONDRINA - CENTRO
01/06/2022;30/06/2022;5117;LONDRINA - CENTRO
01/07/2022;31/07/2022;4591;LONDRINA - CENTRO
01/08/2022;31/08/2022;3313;LONDRINA - CENTRO
