CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE;LAG_01;LAG_02;LAG_03;LAG_04;LAG_05;LAG_06;LAG_07;LAG_08;LAG_09;LAG_10;LAG_11;LAG_12
0.818861771784984;2023-11-30;10;16;25;33;764;39;5;10;27;615;39;0;39;913;38;151;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;59;5;5;5;5;2;3;3;4;5;4;2;4;4
0.7092316053728098;2023-12-31;16;23;27;30;823;38;4;16;24;644;38;0;38;1002;47;123;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;60;5;5;5;5;5;2;3;3;4;5;4;2;4
0.3754755557856051;2024-01-31;14;21;27;31;833;38;2;14;25;645;38;0;38;1021;19;64;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;31;0;0;0;GOIOERÊ;REGIÃO OESTE;61;2;5;5;5;5;5;2;3;3;4;5;4;2
0.8919485493931003;2024-02-29;18;25;28;30;799;36;5;18;25;626;36;0;36;972;35;158;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;GOIOERÊ;REGIÃO OESTE;62;5;2;5;5;5;5;5;2;3;3;4;5;4
1.0;2024-03-31;17;23;27;30;848;39;2;17;24;658;39;0;39;1037;25;49;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;GOIOERÊ;REGIÃO OESTE;63;5;5;2;5;5;5;5;5;2;3;3;4;5
0.9803566344884702;2024-04-30;13;19;26;29;766;36;2;13;24;607;36;0;36;926;26;50;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;64;5;5;5;2;5;5;5;5;5;2;3;3;4
0.2824089650353269;2024-05-31;6;12;22;29;692;35;2;6;23;531;35;0;35;852;35;63;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;30;GOIOERÊ;REGIÃO OESTE;65;2;5;5;5;2;5;5;5;5;5;2;3;3
0.0455498330702139;2024-06-30;12;19;23;26;700;32;1;12;22;537;32;0;32;863;3;16;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;30;GOIOERÊ;REGIÃO OESTE;66;0;2;5;5;5;2;5;5;5;5;5;2;3
0.2695721938973576;2024-07-31;14;19;19;19;600;25;1;14;14;423;25;1;25;777;1;40;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;12;0;0;0;GOIOERÊ;REGIÃO OESTE;67;1;0;2;5;5;5;2;5;5;5;5;5;2
0.2567354227593881;2024-08-31;14;20;20;20;628;26;4;14;14;441;26;4;26;814;4;117;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;68;1;1;0;2;5;5;5;2;5;5;5;5;5
0.4679210124485622;2024-09-30;18;24;24;24;718;30;4;18;18;538;30;4;30;898;4;112;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;69;4;1;1;0;2;5;5;5;2;5;5;5;5
0.5295168094412381;2024-10-31;19;24;24;24;756;30;10;19;19;592;30;10;30;920;10;302;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;GOIOERÊ;REGIÃO OESTE;70;4;4;1;1;0;2;5;5;5;2;5;5;5
0.2221930055219563;2016-02-29;15;21;23;26;677;31;5;15;21;544;31;0;31;809;21;141;4;4;4;5;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;3;0;0;IRATI;REGIÃO CENTRAL;1;1;0;0;1;0;0;0;0;0;0;0;1;0
0.4149355771759137;2016-03-31;10;18;21;24;654;30;7;10;19;487;30;0;30;821;97;212;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;IRATI;REGIÃO CENTRAL;2;3;1;0;0;1;0;0;0;0;0;0;0;1
0.4471031641686387;2016-04-30;0;8;21;25;631;32;3;0;19;450;32;0;32;813;74;95;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;3;3;3;1;0;0;1;0;0;0;0;0;0;0
0.4916294153738276;2016-05-31;1;10;15;19;461;24;5;1;16;331;24;0;24;591;50;160;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;IRATI;REGIÃO CENTRAL;4;4;3;3;1;0;0;1;0;0;0;0;0;0
0.4870716101323515;2016-06-30;-4;5;11;16;341;24;2;-4;13;180;24;0;24;501;23;62;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;5;4;4;3;3;1;0;0;1;0;0;0;0;0
0.4580594267683407;2016-07-31;-2;6;14;20;428;26;3;-2;15;228;26;0;26;627;46;99;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;14;0;0;0;IRATI;REGIÃO CENTRAL;6;3;4;4;3;3;1;0;0;1;0;0;0;0
0.4145849767727232;2016-08-31;0;8;15;19;457;28;11;0;16;276;28;0;28;637;65;350;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;7;3;3;4;4;3;3;1;0;0;1;0;0;0
0.4286966430011394;2016-09-30;2;11;16;22;477;29;3;2;17;276;29;0;29;679;57;98;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;8;3;3;3;4;4;3;3;1;0;0;1;0;0
0.4489438162853887;2016-10-31;7;13;18;25;572;32;6;7;19;408;32;0;32;736;56;185;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;9;3;3;3;3;4;4;3;3;1;0;0;1;0
0.3976685073187833;2016-11-30;8;15;20;24;606;30;3;8;19;435;30;0;30;776;24;86;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;10;2;3;3;3;3;4;4;3;3;1;0;0;1
0.3360504864580593;2016-12-31;9;15;22;26;671;32;4;9;20;513;32;0;32;829;20;113;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;11;2;2;3;3;3;3;4;4;3;3;1;0;0
0.3008151459374177;2017-01-31;13;21;23;25;712;31;4;13;20;546;31;0;31;877;34;134;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;31;0;0;0;IRATI;REGIÃO CENTRAL;12;2;2;2;3;3;3;3;4;4;3;3;1;0
0.3552458585327372;2017-02-28;16;21;23;25;655;32;4;16;20;500;32;0;32;810;23;123;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;2;0;0;IRATI;REGIÃO CENTRAL;13;2;2;2;2;3;3;3;3;4;4;3;3;1
0.5445700762555876;2017-03-31;13;17;21;25;656;30;3;13;20;504;30;0;30;807;20;90;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;IRATI;REGIÃO CENTRAL;14;4;2;2;2;2;3;3;3;3;4;4;3;3
0.48970111315628;2017-04-30;2;11;18;23;536;28;2;2;18;394;28;0;28;678;43;70;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;IRATI;REGIÃO CENTRAL;15;4;4;2;2;2;2;3;3;3;3;4;4;3
0.4984661232360416;2017-05-31;7;14;17;22;527;27;6;7;17;406;27;0;27;647;123;200;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;16;4;4;4;2;2;2;2;3;3;3;3;4;4
0.4318520466298535;2017-06-30;-1;8;15;21;441;24;3;-1;18;292;24;0;24;590;31;98;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;IRATI;REGIÃO CENTRAL;17;3;4;4;4;2;2;2;2;3;3;3;3;4
0.3837321412919624;2017-07-31;-4;4;14;17;422;25;0;-4;11;213;25;0;25;630;1;1;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;16;0;0;0;IRATI;REGIÃO CENTRAL;18;2;3;4;4;4;2;2;2;2;3;3;3;3
0.3835568410903672;2017-08-31;1;9;16;21;486;31;7;1;15;310;31;0;31;662;96;204;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;19;2;2;3;4;4;4;2;2;2;2;3;3;3
0.3718993776842842;2017-09-30;9;15;20;23;599;32;5;9;16;389;32;0;32;809;78;136;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;20;2;2;2;3;4;4;4;2;2;2;2;3;3
0.3403453413971425;2017-10-31;4;14;19;25;579;32;12;4;18;410;32;0;32;748;97;377;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;21;2;2;2;2;3;4;4;4;2;2;2;2;3
0.3266719256727145;2017-11-30;7;15;20;23;590;32;4;7;18;411;32;0;32;769;31;122;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;22;2;2;2;2;2;3;4;4;4;2;2;2;2
0.250328687877991;2017-12-31;14;18;22;24;680;31;5;14;20;530;31;0;31;830;41;149;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;IRATI;REGIÃO CENTRAL;23;1;2;2;2;2;2;3;4;4;4;2;2;2
0.2066789376807783;2018-01-31;14;18;22;25;683;31;4;14;19;536;31;0;31;830;30;131;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;31;0;0;0;IRATI;REGIÃO CENTRAL;24;1;1;2;2;2;2;2;3;4;4;4;2;2
0.2675957577351213;2018-02-28;12;16;21;23;578;30;1;12;20;431;30;0;30;724;8;38;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;3;0;0;IRATI;REGIÃO CENTRAL;25;1;1;1;2;2;2;2;2;3;4;4;4;2
0.4542028223332456;2018-03-31;15;18;22;25;691;31;5;15;19;540;31;0;31;842;34;166;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;26;3;1;1;1;2;2;2;2;2;3;4;4;4
0.4607765798930668;2018-04-30;9;17;20;23;595;28;0;9;18;411;28;0;28;779;7;12;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;27;3;3;1;1;1;2;2;2;2;2;3;4;4
0.4129196248575685;2018-05-31;1;9;16;22;508;28;3;1;18;325;28;0;28;692;55;82;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;28;3;3;3;1;1;1;2;2;2;2;2;3;4
0.4024016127618546;2018-06-30;0;6;14;21;421;27;9;0;16;285;27;0;27;557;68;267;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;29;3;3;3;3;1;1;1;2;2;2;2;2;3
0.4022263125602594;2018-07-31;0;7;16;19;487;27;0;0;14;289;27;0;27;685;3;4;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;16;0;0;0;IRATI;REGIÃO CENTRAL;30;3;3;3;3;3;1;1;1;2;2;2;2;2
0.3995968095363309;2018-08-31;0;8;14;21;436;29;3;0;14;257;29;0;29;615;49;97;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;31;3;3;3;3;3;3;1;1;1;2;2;2;2
0.4492067665877816;2018-09-30;3;12;17;24;524;32;7;3;17;365;32;0;32;682;60;216;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;32;3;3;3;3;3;3;3;1;1;1;2;2;2
0.4488561661845911;2018-10-31;8;13;18;22;570;29;7;8;18;447;29;0;29;693;48;222;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;33;3;3;3;3;3;3;3;3;1;1;1;2;2
0.4486808659829958;2018-11-30;10;16;21;26;623;31;2;10;21;459;31;0;31;787;31;74;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;34;3;3;3;3;3;3;3;3;3;1;1;1;2
0.3349986852484879;2018-12-31;8;18;23;27;725;34;2;8;21;513;34;0;34;937;12;77;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;35;2;3;3;3;3;3;3;3;3;3;1;1;1
0.2405995266894557;2019-01-31;16;22;24;26;749;34;5;16;21;576;34;0;34;922;22;164;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;31;0;0;0;IRATI;REGIÃO CENTRAL;36;1;2;3;3;3;3;3;3;3;3;3;1;1
0.352791655710404;2019-02-28;14;17;22;26;612;34;7;14;20;478;34;0;34;746;47;195;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;37;2;1;2;3;3;3;3;3;3;3;3;3;1
0.6075904987290734;2019-03-31;12;18;21;23;663;30;2;12;19;513;30;0;30;813;27;73;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;3;0;0;IRATI;REGIÃO CENTRAL;38;5;2;1;2;3;3;3;3;3;3;3;3;3
0.5407134718204926;2019-04-30;9;17;20;23;595;28;3;9;20;451;28;0;28;738;36;83;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;39;4;5;2;1;2;3;3;3;3;3;3;3;3
0.5271277061968621;2019-05-31;7;13;18;22;543;28;9;7;18;426;28;0;28;661;76;270;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;40;4;4;5;2;1;2;3;3;3;3;3;3;3
0.4555175738452098;2019-06-30;3;10;16;20;478;25;2;3;16;317;25;0;25;639;49;74;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;1;0;0;IRATI;REGIÃO CENTRAL;41;3;4;4;5;2;1;2;3;3;3;3;3;3
0.4048558155841879;2019-07-31;-4;4;14;19;440;25;1;-4;16;245;25;0;25;634;10;25;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;16;0;0;0;IRATI;REGIÃO CENTRAL;42;3;3;4;4;5;2;1;2;3;3;3;3;3
0.4875098606363397;2019-08-31;0;7;15;21;464;29;0;0;15;272;29;0;29;656;4;7;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;IRATI;REGIÃO CENTRAL;43;4;3;3;4;4;5;2;1;2;3;3;3;3
