CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE
0.3595985343316871;2022-07-31;7;15;21;23;642;30;1;7;17;452;30;0;30;832;8;17;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;90;3
0.5255376772343475;2022-08-31;5;11;19;24;578;32;5;5;19;403;32;0;32;753;47;162;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;91;5
0.5498167914608889;2022-09-30;8;14;19;26;558;33;10;8;20;422;33;0;33;694;91;313;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;92;5
0.422813445913653;2022-10-31;-5;12;22;26;694;34;12;-5;21;516;34;0;34;871;78;370;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;93;3
0.33187828580532097;2022-11-30;11;14;22;26;665;34;2;11;20;475;34;0;34;854;27;69;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;94;2
0.3931814561096064;2022-12-31;-7;13;24;28;759;34;6;-7;23;578;34;0;34;940;56;190;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;95;3
0.26082523498486543;2023-01-31;16;21;25;27;769;33;7;16;22;616;33;0;33;921;56;217;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;31;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;96;1
0.5299346821730125;2023-02-28;13;19;24;27;678;34;12;13;22;550;34;0;34;806;62;329;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;3;0;0;IVAIPORÃ;REGIÃO CENTRAL;97;5
0.8791460888959692;2023-03-31;18;23;26;28;792;34;8;18;22;624;34;0;34;959;58;238;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;98;6
0.5134937071849609;2023-04-30;11;18;22;27;667;33;5;11;20;514;33;0;33;821;52;163;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;1;0;0;IVAIPORÃ;REGIÃO CENTRAL;99;4
0.45244543571769946;2023-05-31;10;16;20;25;633;29;3;10;20;465;29;0;29;801;32;86;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;100;4
0.4981997769635176;2023-06-30;7;11;18;23;549;29;4;7;17;380;29;0;29;718;46;110;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;1;0;0;IVAIPORÃ;REGIÃO CENTRAL;101;4
0.2983590887366576;2023-07-31;6;12;19;23;591;29;2;6;18;423;29;0;29;758;15;62;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;15;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;102;2
0.3931814561096064;2023-08-31;9;15;21;27;650;34;8;9;20;454;34;0;34;846;120;250;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;103;3
0.5708459455153735;2023-09-30;9;17;24;30;735;37;7;9;25;545;37;0;37;925;79;206;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;104;5
0.5689979289469491;2023-10-31;16;21;25;29;770;36;16;16;24;599;36;0;36;941;140;496;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;105;5
0.6664330093993945;2023-11-30;11;18;25;31;759;38;10;11;25;582;38;0;38;937;66;299;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;106;6
0.49590568743030106;2023-12-31;17;22;27;29;831;37;6;17;23;636;37;0;37;1025;43;180;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;107;4
0.28255536084116617;2024-01-31;16;20;26;31;815;38;8;16;24;634;38;0;38;997;72;242;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;31;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;108;2
0.6836386808985183;2024-02-29;19;23;27;29;785;36;3;19;24;620;36;0;36;951;30;96;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;3;0;0;IVAIPORÃ;REGIÃO CENTRAL;109;6
1.0;2024-03-31;18;21;27;30;834;37;2;18;25;655;37;0;37;1013;14;53;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;1;0;0;IVAIPORÃ;REGIÃO CENTRAL;110;6
0.7409909192289309;2024-04-30;14;20;25;28;747;34;4;14;22;589;34;0;34;905;47;131;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;111;6
0.3457702724231321;2024-05-31;6;12;22;28;681;33;1;6;22;522;33;0;33;840;23;28;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;1;0;30;IVAIPORÃ;REGIÃO CENTRAL;112;3
0.26687908236418667;2024-06-30;9;15;22;24;651;31;0;9;19;461;31;0;31;841;0;1;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;30;IVAIPORÃ;REGIÃO CENTRAL;113;1
0.4563963676915723;2024-07-31;7;11;18;23;544;29;2;7;17;403;29;0;29;685;12;47;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;12;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;114;4
0.4860283574956189;2024-08-31;2;11;19;27;602;34;1;2;22;402;34;0;34;802;16;32;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;115;4
0.7696670383941373;2024-09-30;13;17;24;28;707;37;2;13;22;507;37;0;37;907;32;73;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;116;6
0.8060538473793213;2024-10-31;15;19;24;30;749;36;3;15;25;598;36;0;36;900;24;86;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;0;0;0;0;0;IVAIPORÃ;REGIÃO CENTRAL;117;6
0.41312161608808406;2017-08-31;9;15;21;27;637;34;4;9;21;436;34;0;34;837;54;135;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;1;4
0.46990308931252556;2017-09-30;14;21;25;28;745;35;1;14;21;526;35;0;35;965;12;16;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;2;4
0.498111834023386;2017-10-31;11;19;24;30;739;37;9;11;22;546;37;0;37;933;50;291;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;3;5
0.5165840120114655;2017-11-30;13;21;24;28;721;36;7;13;22;543;36;0;36;898;62;206;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;4;5
0.363574320942718;2017-12-31;17;22;25;30;779;35;3;17;24;640;35;0;35;918;29;103;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;5;3
0.2582465080303926;2018-01-31;18;21;25;28;772;34;7;18;23;630;34;0;34;915;37;222;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;31;0;0;0;JACAREZINHO;REGIÃO NORTE;6;2
0.36443878247417993;2018-02-28;17;22;25;27;696;34;3;17;22;545;34;0;34;846;27;79;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;3;0;0;JACAREZINHO;REGIÃO NORTE;7;3
0.5628099549570045;2018-03-31;18;23;26;29;804;35;5;18;23;645;35;0;35;963;34;170;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;1;0;0;JACAREZINHO;REGIÃO NORTE;8;6
0.5440647891168843;2018-04-30;15;21;24;26;714;32;2;15;22;538;32;0;32;891;32;46;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;9;5
0.4867373401883617;2018-05-31;7;14;21;25;646;32;1;7;20;456;32;0;32;836;29;40;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;1;0;0;JACAREZINHO;REGIÃO NORTE;10;5
0.40270257973520185;2018-06-30;8;15;20;24;593;31;2;8;20;427;31;0;31;758;32;54;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;11;3
0.40065517084489743;2018-07-31;6;13;21;25;642;32;0;6;18;420;32;0;32;865;10;11;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;16;0;0;0;JACAREZINHO;REGIÃO NORTE;12;3
0.4503389599162837;2018-08-31;5;13;19;25;587;33;15;5;17;398;33;0;33;776;132;452;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;13;4
0.46667273306337864;2018-09-30;9;16;22;28;662;36;4;9;22;484;36;0;36;840;34;128;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;14;4
0.4975658583193048;2018-10-31;15;20;24;26;732;33;8;15;21;572;33;0;33;893;47;246;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;15;5
0.4634878747895719;2018-11-30;14;21;24;30;733;35;2;14;25;555;35;0;35;911;38;73;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;16;4
0.36757814277264667;2018-12-31;16;21;26;29;808;35;3;16;25;643;35;0;35;973;16;81;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;17;3
0.31989626461622456;2019-01-31;19;25;27;30;842;36;4;19;27;690;36;0;36;994;26;135;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;0;31;0;0;0;JACAREZINHO;REGIÃO NORTE;18;2
0.3865962964648073;2019-02-28;17;22;26;31;728;37;5;17;25;582;37;0;37;874;26;145;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;19;3
0.5893807725556213;2019-03-31;16;22;25;27;782;33;3;16;23;622;33;0;33;941;22;95;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;3;0;0;JACAREZINHO;REGIÃO NORTE;20;6
0.5635834205377861;2019-04-30;15;21;24;26;720;32;3;15;22;569;32;0;32;871;40;96;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;1;0;0;JACAREZINHO;REGIÃO NORTE;21;6
0.5455662223031075;2019-05-31;10;16;21;27;664;32;2;10;22;524;32;0;32;805;25;56;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;22;5
0.41116520314845995;2019-06-30;8;14;20;24;611;31;2;8;19;436;31;0;31;787;50;54;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;1;0;0;JACAREZINHO;REGIÃO NORTE;23;4
0.38545884708130485;2019-07-31;1;10;19;24;586;31;2;1;19;391;31;0;31;780;38;67;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;16;0;0;0;JACAREZINHO;REGIÃO NORTE;24;3
0.4648983120251149;2019-08-31;7;13;20;25;628;33;0;7;19;418;33;0;33;837;3;8;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;25;4
0.4753173483779972;2019-09-30;13;18;24;30;712;37;3;13;23;533;37;0;37;891;26;81;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;26;4
0.5427908458073616;2019-10-31;16;20;26;31;807;39;3;16;24;604;39;0;39;1010;48;93;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;27;5
0.5027071295327358;2019-11-30;15;22;26;30;768;38;4;15;24;580;38;0;38;955;43;132;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;28;5
0.291096046225943;2019-12-31;16;21;24;28;757;34;4;16;22;609;34;0;34;906;32;121;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;0;0;JACAREZINHO;REGIÃO NORTE;29;2
0.20146503480595115;2020-01-31;17;21;25;29;790;34;6;17;24;651;34;0;34;930;75;197;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;31;0;0;0;JACAREZINHO;REGIÃO NORTE;30;2
0.33754947904818233;2020-02-29;17;23;25;29;737;35;5;17;23;593;35;0;35;880;44;138;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;3;0;0;JACAREZINHO;REGIÃO NORTE;31;2
0.32426407024887394;2020-03-31;16;23;25;28;772;35;1;16;23;584;35;0;35;960;13;24;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;0;15;0;JACAREZINHO;REGIÃO NORTE;32;2
0.06401565130351697;2020-04-30;11;18;23;27;686;33;2;11;22;505;33;0;33;866;34;46;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;0;1;30;0;JACAREZINHO;REGIÃO NORTE;33;1
